"﻿Country Name","date","2019","total_tests","active_cases","travel_limit","stay_home","any_gathering_restrict","any_business_closed","educational_fac_closed","all_non-ess_business_closed","Day of year(first case)","total_tests (#1)","active_cases (#1)","travel_limit (#1)","available_beds","stay_home (#1)","any_gathering_restrict (#1)","any_business_closed (#1)","educational_fac_closed (#1)","all_non-ess_business_closed (#1)","t-5","t-4","t-3","t-2","t-1","fatality"
"Turkey","2020-09-14",83429615,87.12309676605304,-11.25499620248757,0,0,2,1,1,0,187,0.08712309676605304,0,0,84.53873187608272,0,2,1,1,0,0.007789543347407273,0.00781270025038471,0.007835857154560762,0.007859014057538201,0.007882170961714256,7.85134583361057
"Turkey","2020-09-15",83429615,87.586517493532,-11.71166857236486,0,0,2,1,1,0,188,0.087586517493532,0,0,84.51886838019665,0,2,1,1,0,0.00781270025038471,0.007835857154560762,0.007859014057538201,0.007882170961714256,0.007905327864691693,7.874168083453639
"Turkey","2020-09-16",83429615,88.04993822101109,-12.167142327098118,0,0,2,1,1,0,189,0.08804993822101109,0,0,84.50697626510143,0,2,1,1,0,0.007835857154560762,0.007859014057538201,0.007882170961714256,0.007905327864691693,0.007928484768867745,7.896990499685435
"Turkey","2020-09-17",83429615,88.51335894849005,-12.623814696975408,0,0,2,1,1,0,190,0.08851335894849005,0,0,84.49189004731,0,2,1,1,0,0.007859014057538201,0.007882170961714256,0.007905327864691693,0.007928484768867745,0.007951641671845184,7.919812847877322
"Turkey","2020-09-18",83429615,88.97677967596903,-13.0804870668527,0,0,2,1,1,0,191,0.08897677967596902,0,0,84.47196996686836,0,2,1,1,0,0.007882170961714256,0.007905327864691693,0.007928484768867745,0.007951641671845184,0.007974798574822622,7.942635097409132
"Turkey","2020-09-19",83429615,89.4402004034481,-13.535960821585956,0,0,2,1,1,0,192,0.0894402004034481,0,0,84.4477382982497,0,2,1,1,0,0.007905327864691693,0.007928484768867745,0.007951641671845184,0.007974798574822622,0.007997955478998675,7.965457258784996
"Turkey","2020-09-20",83429615,89.90362113092719,-13.992633191463247,0,0,2,1,1,0,193,0.08990362113092719,0,0,84.43386420643594,0,2,1,1,0,0.007928484768867745,0.007951641671845184,0.007974798574822622,0.007997955478998675,0.008021112381976113,7.988279632477141
"Turkey","2020-09-21",83429615,90.36704185840615,-14.448106946196503,0,0,2,1,1,0,194,0.09036704185840616,0,0,84.4149529531768,0,2,1,1,0,0.007951641671845184,0.007974798574822622,0.007997955478998675,0.008021112381976113,0.008044269286152166,8.011101904173906
"Turkey","2020-09-22",83429615,90.830462585885,-14.904779316073796,0,0,2,1,1,0,195,0.090830462585885,0,0,84.39166688880914,0,2,1,1,0,0.007974798574822622,0.007997955478998675,0.008021112381976113,0.008044269286152166,0.008067426189129603,8.03392408355728
"Turkey","2020-09-23",83429615,91.29388331336409,-15.360253070807051,0,0,2,1,1,0,196,0.09129388331336408,0,0,84.37072872252749,0,2,1,1,0,0.007997955478998675,0.008021112381976113,0.008044269286152166,0.008067426189129603,0.008090583093305657,8.05674631355993
"Turkey","2020-09-24",83429615,91.75730404084305,-15.816925440684344,0,0,2,1,1,0,197,0.09175730404084304,0,0,84.34448117869736,0,2,1,1,0,0.008021112381976113,0.008044269286152166,0.008067426189129603,0.008090583093305657,0.008113739996283094,8.07956843197595
"Turkey","2020-09-25",83429615,92.22072476832213,-16.273597810561633,0,0,2,1,1,0,198,0.09222072476832212,0,0,84.32497279897021,0,2,1,1,0,0.008044269286152166,0.008067426189129603,0.008090583093305657,0.008113739996283094,0.008136896900459148,8.102390691413316
"Turkey","2020-09-26",83429615,92.68414549580109,-16.72907156529489,0,0,2,1,1,0,199,0.09268414549580108,0,0,84.29672328950035,0,2,1,1,0,0.008067426189129603,0.008090583093305657,0.008113739996283094,0.008136896900459148,0.008160053803436585,8.125212768615294
"Turkey","2020-09-27",83429615,93.14756622328005,-17.18574393517218,0,0,2,1,1,0,200,0.09314756622328003,0,0,84.27801380327672,0,2,1,1,0,0.008090583093305657,0.008113739996283094,0.008136896900459148,0.008160053803436585,0.008183210706414024,8.148035043069354
"Turkey","2020-09-28",83429615,93.61098695075916,-17.64121768990544,0,0,2,1,1,0,201,0.09361098695075916,0,0,84.23973950983948,0,2,1,1,0,0.008113739996283094,0.008136896900459148,0.008160053803436585,0.008183210706414024,0.008206367610590076,8.170856915352658
"Turkey","2020-09-29",83429615,94.07440767823825,-18.097890059782728,0,0,2,1,1,0,202,0.09407440767823824,0,0,84.22678425655795,0,2,1,1,0,0.008136896900459148,0.008160053803436585,0.008183210706414024,0.008206367610590076,0.008229524513567512,8.193679307960737
"Turkey","2020-09-30",83429615,94.5378284057172,-18.553363814515986,0,0,2,1,1,0,203,0.0945378284057172,0,0,84.19261188147637,0,2,1,1,0,0.008160053803436585,0.008183210706414024,0.008206367610590076,0.008229524513567512,0.008252681417743567,8.216501265480007
"Turkey","2020-10-01",83429615,95.00124913319617,-19.010036184393275,0,0,2,1,1,0,204,0.09500124913319616,0,0,84.1707097507422,0,2,1,1,0,0.008183210706414024,0.008206367610590076,0.008229524513567512,0.008252681417743567,0.008275838320721006,8.239323473354133
"Turkey","2020-10-02",83429615,95.46466986067514,-19.466708554270568,0,0,2,1,1,0,205,0.09546466986067514,0,0,84.13466977990159,0,2,1,1,0,0.008206367610590076,0.008229524513567512,0.008252681417743567,0.008275838320721006,0.00829899522489706,8.262145392459123
"Turkey","2020-10-03",83429615,95.92809058815423,-19.922182309003823,0,0,2,1,1,0,206,0.09592809058815424,0,0,84.10920940085742,0,2,1,1,0,0.008229524513567512,0.008252681417743567,0.008275838320721006,0.00829899522489706,0.008322152127874497,8.284967527080338
"Turkey","2020-10-04",83429615,96.39151131563307,-20.378854678881115,0,0,2,1,1,0,207,0.09639151131563307,0,0,84.07262203264777,0,2,1,1,0,0.008252681417743567,0.008275838320721006,0.00829899522489706,0.008322152127874497,0.008345309030851934,8.307789433486214
"Turkey","2020-10-05",83429615,96.85493204311214,-20.83432843361437,0,0,2,1,1,0,208,0.09685493204311214,0,0,84.04004832359053,0,2,1,1,0,0.008275838320721006,0.00829899522489706,0.008322152127874497,0.008345309030851934,0.008368465935027988,8.330611423126248
"Turkey","2020-10-06",83429615,97.3183527705911,-21.29100080349166,0,0,2,1,1,0,209,0.0973183527705911,0,0,84.00157426333341,0,2,1,1,0,0.00829899522489706,0.008322152127874497,0.008345309030851934,0.008368465935027988,0.008391622838005425,8.353433290384034
"Turkey","2020-10-07",83429615,97.78177349806971,-21.747673173368955,0,0,2,1,1,0,210,0.09778177349806973,0,0,83.96069009201024,0,2,1,1,0,0.008322152127874497,0.008345309030851934,0.008368465935027988,0.008391622838005425,0.008414779742181478,8.37625510972897
"Turkey","2020-10-08",83429615,98.24519422554953,-22.203146928102207,0,0,2,1,1,0,211,0.09824519422554953,0,0,83.91960550146528,0,2,1,1,0,0.008345309030851934,0.008368465935027988,0.008391622838005425,0.008414779742181478,0.008437936645158916,8.39907692269784
"Turkey","2020-10-09",83429615,98.70861495302826,-22.659819297979503,0,0,2,1,1,0,212,0.09870861495302828,0,0,83.88066710037744,0,2,1,1,0,0.008368465935027988,0.008391622838005425,0.008414779742181478,0.008437936645158916,0.008461093549334971,8.421898782133457
"Turkey","2020-10-10",83429615,99.17203568050697,-23.115293052712754,0,0,2,1,1,0,213,0.09917203568050696,0,0,83.83989516999345,0,2,1,1,0,0.008391622838005425,0.008414779742181478,0.008437936645158916,0.008461093549334971,0.008484250452312407,8.444720601538997
"Turkey","2020-10-11",83429615,99.63545640798664,-23.57196542259005,0,0,2,1,1,0,214,0.09963545640798664,0,0,83.7854217928328,0,2,1,1,0,0.008414779742181478,0.008437936645158916,0.008461093549334971,0.008484250452312407,0.008507407355289844,8.467542139729378
"Turkey","2020-10-12",83429615,100.0988771354654,-24.027439177323302,0,0,2,1,1,0,215,0.1000988771354654,0,0,83.7378518251871,0,2,1,1,0,0.008437936645158916,0.008461093549334971,0.008484250452312407,0.008507407355289844,0.008530564259465898,8.4903638206446
"Turkey","2020-10-13",83429615,100.56229786294412,-24.484111547200595,0,0,2,1,1,0,216,0.10056229786294413,0,0,83.67280665606015,0,2,1,1,0,0.008461093549334971,0.008484250452312407,0.008507407355289844,0.008530564259465898,0.008553721162443337,8.513185140888577
"Turkey","2020-10-14",83429615,101.02571859042273,-24.940783917077887,0,0,2,1,1,0,217,0.10102571859042273,0,0,83.63124193909283,0,2,1,1,0,0.008484250452312407,0.008507407355289844,0.008530564259465898,0.008553721162443337,0.00857687806661939,8.536006946223266
"Turkey","2020-10-15",83429615,101.48913931790251,-25.396257671811142,0,0,2,1,1,0,218,0.10148913931790253,0,0,83.563378654128,0,2,1,1,0,0.008507407355289844,0.008530564259465898,0.008553721162443337,0.00857687806661939,0.008600034969596828,8.558828207904805
"Turkey","2020-10-16",83429615,101.95256004538123,-25.852930041688438,0,0,2,1,1,0,219,0.10195256004538124,0,0,83.51261816147151,0,2,1,1,0,0.008530564259465898,0.008553721162443337,0.00857687806661939,0.008600034969596828,0.008623191873772881,8.581649823961515
"Turkey","2020-10-17",83429615,102.41598077286,-26.30840379642169,0,0,2,1,1,0,220,0.10241598077285999,0,0,83.42369464812624,0,2,1,1,0,0.008553721162443337,0.00857687806661939,0.008600034969596828,0.008623191873772881,0.008646348776750318,8.604470652080575
"Turkey","2020-10-18",83429615,102.87940150033965,-26.765076166298982,0,0,2,1,1,0,221,0.10287940150033964,0,0,83.36685772524675,0,2,1,1,0,0.00857687806661939,0.008600034969596828,0.008623191873772881,0.008646348776750318,0.008669505680926372,8.627292143043098
"Turkey","2020-10-19",83429615,103.34282222781837,-27.220549921032237,0,0,2,1,1,0,222,0.10334282222781838,0,0,83.291487240412,0,2,1,1,0,0.008600034969596828,0.008623191873772881,0.008646348776750318,0.008669505680926372,0.00869266258390381,8.650113250175496
"Turkey","2020-10-20",83429615,103.80624295529711,-27.67722229090953,0,0,2,1,1,0,223,0.10380624295529713,0,0,83.21937778256563,0,2,1,1,0,0.008623191873772881,0.008646348776750318,0.008669505680926372,0.00869266258390381,0.008715819486881247,8.672934425295608
"Turkey","2020-10-21",83429615,104.26966368277583,-28.133894660786822,0,0,2,1,1,0,224,0.10426966368277583,0,0,83.12066278697569,0,2,1,1,0,0.008646348776750318,0.008669505680926372,0.00869266258390381,0.008715819486881247,0.0087389763910573,8.695755053298933
"Turkey","2020-10-22",83429615,104.73308441025551,-28.589368415520077,0,0,2,1,1,0,225,0.10473308441025553,0,0,83.05317376083741,0,2,1,1,0,0.008669505680926372,0.00869266258390381,0.008715819486881247,0.0087389763910573,0.008762133294034738,8.718576323231735
"Turkey","2020-10-23",83429615,105.19650513773425,-29.046040785397366,0,0,2,1,1,0,226,0.10519650513773424,0,0,82.95702192093677,0,2,1,1,0,0.00869266258390381,0.008715819486881247,0.0087389763910573,0.008762133294034738,0.008785290198210791,8.74139700479284
"Turkey","2020-10-24",83429615,105.65992586521297,-29.501514540130625,0,0,2,1,1,0,227,0.10565992586521296,0,0,82.87382002791874,0,2,1,1,0,0.008715819486881247,0.0087389763910573,0.008762133294034738,0.008785290198210791,0.008808447101188228,8.764217950701694
"Turkey","2020-10-25",83429615,106.12334659269266,-29.958186910007917,0,0,2,1,1,0,228,0.10612334659269264,0,0,82.7741864831055,0,2,1,1,0,0.0087389763910573,0.008762133294034738,0.008785290198210791,0.008808447101188228,0.008831604005364282,8.787038560619193
"Turkey","2020-10-26",83429615,106.58676732017136,-30.413660664741172,0,0,2,1,1,0,229,0.10658676732017136,0,0,82.67220735496048,0,2,1,1,0,0.008762133294034738,0.008785290198210791,0.008808447101188228,0.008831604005364282,0.008854760908341721,8.809859119965068
"Turkey","2020-10-27",83429615,107.05018804765011,-30.87033303461846,0,0,2,1,1,0,230,0.10705018804765012,0,0,82.56386735519868,0,2,1,1,0,0.008785290198210791,0.008808447101188228,0.008831604005364282,0.008854760908341721,0.008877917811319158,8.832679549214657
"Turkey","2020-10-28",83429615,107.5136087751298,-31.32700540449575,0,0,2,1,1,0,231,0.1075136087751298,0,0,82.4502269481462,0,2,1,1,0,0.008808447101188228,0.008831604005364282,0.008854760908341721,0.008877917811319158,0.008901074715495212,8.855499869951684
"Turkey","2020-10-29",83429615,107.97702950260853,-31.782479159229013,0,0,2,1,1,0,232,0.10797702950260853,0,0,82.3318996399731,0,2,1,1,0,0.008831604005364282,0.008854760908341721,0.008877917811319158,0.008901074715495212,0.00892423161847265,8.878320093287503
"Turkey","2020-10-30",83429615,108.44045023008724,-32.2391515291063,0,0,2,1,1,0,233,0.10844045023008723,0,0,82.21010362001176,0,2,1,1,0,0.008854760908341721,0.008877917811319158,0.008901074715495212,0.00892423161847265,0.008947388522648703,8.901140246917283
"Turkey","2020-10-31",83429615,108.90387095756596,-32.69462528383956,0,0,2,1,1,0,234,0.10890387095756596,0,0,82.08986098156075,0,2,1,1,0,0.008877917811319158,0.008901074715495212,0.00892423161847265,0.008947388522648703,0.00897054542562614,8.923960430276123
"Turkey","2020-11-01",83429615,109.36729168504566,-33.151297653716846,0,0,2,1,1,0,235,0.10936729168504566,0,0,81.9353893320914,0,2,1,1,0,0.008901074715495212,0.00892423161847265,0.008947388522648703,0.00897054542562614,0.008993702329802193,8.946779911253133
"Ukraine","2020-07-31",44385155,29.860786269094028,69.81838860312644,0,2,1,1,1,2,150,0.029860786269094032,0.006981838860312644,0,89.09890749529578,2,1,1,1,2,0.0036786054684274506,0.003718247258571025,0.0037578890487145983,0.003797530841111178,0.0038371726312547523,3.8769142869922417
"Ukraine","2020-08-01",44385155,30.058539820544954,70.43796512595259,0,2,1,1,1,2,151,0.030058539820544957,0.007043796512595259,0,89.09622730962604,2,1,1,1,2,0.003718247258571025,0.0037578890487145983,0.003797530841111178,0.0038371726312547523,0.0038768144213983257,3.9165586775687378
"Ukraine","2020-08-02",44385155,30.256293371995888,71.05754164877874,0,2,1,1,1,2,152,0.03025629337199589,0.007105754164877873,0,89.09576750525139,2,1,1,1,2,0.0037578890487145983,0.003797530841111178,0.0038371726312547523,0.0038768144213983257,0.0039164562115419,3.956203112369619
"Ukraine","2020-08-03",44385155,30.45404692344704,71.67711817160489,0,2,1,1,1,2,153,0.030454046923447043,0.007167711817160489,0,89.10054933279572,2,1,1,1,2,0.003797530841111178,0.0038371726312547523,0.0038768144213983257,0.0039164562115419,0.003956098001685473,3.995847656106069
"Ukraine","2020-08-04",44385155,30.65180047489797,72.29669469443105,0,2,1,1,1,2,154,0.030651800474897968,0.007229669469443106,0,89.09437102827314,2,1,1,1,2,0.0038371726312547523,0.0038768144213983257,0.0039164562115419,0.003956098001685473,0.0039957397918290475,4.035491974145595
"Ukraine","2020-08-05",44385155,30.8495540263489,72.9162712172572,0,2,1,1,1,2,155,0.030849554026348907,0.00729162712172572,0,89.09488987983025,2,1,1,1,2,0.0038768144213983257,0.0039164562115419,0.003956098001685473,0.0039957397918290475,0.004035381581972621,4.075136430058057
"Ukraine","2020-08-06",44385155,31.04730757779983,73.53584774008337,0,2,1,1,1,2,156,0.031047307577799832,0.007353584774008337,0,89.0948164023278,2,1,1,1,2,0.0039164562115419,0.003956098001685473,0.0039957397918290475,0.004035381581972621,0.004075023372116195,4.1147808737763665
"Ukraine","2020-08-07",44385155,31.245061129250757,74.15542426290952,0,2,1,1,1,2,157,0.031245061129250764,0.007415542426290952,0,89.0924618766203,2,1,1,1,2,0.003956098001685473,0.0039957397918290475,0.004035381581972621,0.004075023372116195,0.004114665162259771,4.15442527053522
"Ukraine","2020-08-08",44385155,31.44281468070169,74.77500078573568,0,2,1,1,1,2,158,0.03144281468070169,0.007477500078573568,0,89.09187613810367,2,1,1,1,2,0.0039957397918290475,0.004035381581972621,0.004075023372116195,0.004114665162259771,0.004154306952403344,4.194069703707719
"Ukraine","2020-08-09",44385155,31.640568232152624,75.39232430302428,0,2,1,1,1,2,159,0.031640568232152624,0.007539232430302428,0,89.09142548240887,2,1,1,1,2,0.004035381581972621,0.004075023372116195,0.004114665162259771,0.004154306952403344,0.0041939487425469175,4.233713610507154
"Ukraine","2020-08-10",44385155,31.838321783603778,76.01190082585045,0,2,1,1,1,2,160,0.03183832178360378,0.007601190082585045,0,89.08646203127593,2,1,1,1,2,0.004075023372116195,0.004114665162259771,0.004154306952403344,0.0041939487425469175,0.00423359053269049,4.273357953556605
"Ukraine","2020-08-11",44385155,32.036075335054484,76.6314773486766,0,2,1,1,1,2,161,0.03203607533505448,0.007663147734867659,0,89.09019988825445,2,1,1,1,2,0.004114665162259771,0.004154306952403344,0.0041939487425469175,0.00423359053269049,0.004273232322834064,4.313002475738054
"Ukraine","2020-08-12",44385155,32.233828886505634,77.25105387150276,0,2,1,1,1,2,162,0.03223382888650563,0.007725105387150277,0,89.08221542217868,2,1,1,1,2,0.004154306952403344,0.0041939487425469175,0.00423359053269049,0.004273232322834064,0.004312874112977639,4.3526467565945115
"Ukraine","2020-08-13",44385155,32.431582437956564,77.87063039432891,0,2,1,1,1,2,163,0.03243158243795657,0.00778706303943289,0,89.08270537539767,2,1,1,1,2,0.0041939487425469175,0.00423359053269049,0.004273232322834064,0.004312874112977639,0.004352515905374218,4.3922912145999025
"Ukraine","2020-08-14",44385155,32.629335989407494,78.49020691715508,0,2,1,1,1,2,164,0.032629335989407496,0.007849020691715508,0,89.08164262765409,2,1,1,1,2,0.00423359053269049,0.004273232322834064,0.004312874112977639,0.004352515905374218,0.0043921576955177925,4.431935637896893
"Ukraine","2020-08-15",44385155,32.827089540858424,79.10978343998123,0,2,1,1,1,2,165,0.032827089540858424,0.007910978343998122,0,89.08022256111705,2,1,1,1,2,0.004273232322834064,0.004312874112977639,0.004352515905374218,0.0043921576955177925,0.0044317994856613654,4.4715800544151945
"Ukraine","2020-08-16",44385155,33.024843092309354,79.7293599628074,0,2,1,1,1,2,166,0.03302484309230935,0.007972935996280739,0,89.076616816689,2,1,1,1,2,0.004312874112977639,0.004352515905374218,0.0043921576955177925,0.0044317994856613654,0.00447144127580494,4.511224424451273
"Ukraine","2020-08-17",44385155,33.22259664376028,80.34893648563353,0,2,1,1,1,2,167,0.03322259664376028,0.008034893648563355,0,89.07322777605116,2,1,1,1,2,0.004352515905374218,0.0043921576955177925,0.0044317994856613654,0.00447144127580494,0.004511083065948514,4.550868799975784
"Ukraine","2020-08-18",44385155,33.42035019521121,80.96626000292214,0,2,1,1,1,2,168,0.03342035019521122,0.008096626000292215,0,89.06866183355055,2,1,1,1,2,0.0043921576955177925,0.0044317994856613654,0.00447144127580494,0.004511083065948514,0.004550724856092089,4.590512622054679
