"Day of year(first case)","total_tests","active_cases","travel_limit","stay_home","any_gathering_restrict","any_business_closed","educational_fac_closed","all_non-ess_business_closed","﻿Country Name","fatality_rate"
204,0.007752950559542302,0.0029233514911669867,0,0,1,0,1,0,"Senegal",0.002229032788541051
205,0.007790769830564414,0.0029423741394092573,0,0,1,0,1,0,"Senegal",0.00224740789540538
206,0.007828589101586588,0.0029613967876515276,0,0,1,0,1,0,"Senegal",0.002265783002883343
207,0.007866408372608762,0.0029804194358937987,0,0,1,0,1,0,"Senegal",0.0022841581097476716
208,0.007904227643630937,0.002999442084136069,0,0,1,0,1,0,"Senegal",0.002302533216612
209,0.007942046914653047,0.0030184647323783387,0,0,1,0,1,0,"Senegal",0.0023209083240899628
210,0.00797986618567522,0.003036873746806343,0,0,1,0,1,0,"Senegal",0.0023392834309542915
211,0.008017685456697395,0.0030558963950486134,0,0,1,0,1,0,"Senegal",0.0023576585378186203
212,0.008055504727719568,0.0030749190432908836,0,0,1,0,1,0,"Senegal",0.002376033645296583
213,0.008093323998741683,0.0030939416915331543,0,0,1,0,1,0,"Senegal",0.0023944087521609115
214,0.008131143269763857,0.003112964339775425,0,0,1,0,1,0,"Senegal",0.0024127838590252406
215,0.00816896254078603,0.0031319869880176952,0,0,1,0,1,0,"Senegal",0.0024311589665032027
216,0.008206781811808143,0.0031510096362599655,0,0,1,0,1,0,"Senegal",0.0024495340733675314
217,0.008244601082830316,0.0031700322845022366,0,0,1,0,1,0,"Senegal",0.00246790918023186
218,0.008282420353852491,0.003189054932744507,0,0,1,0,1,0,"Senegal",0.002486284287709823
219,0.008320239624874664,0.0032080775809867775,0,0,1,0,1,0,"Senegal",0.002504659394574152
220,0.008358058895896777,0.0032271002292290477,0,0,1,0,1,0,"Senegal",0.00252303450143848
221,0.008395878166918953,0.003246122877471318,0,0,1,0,1,0,"Senegal",0.0025414096089164434
222,0.008433697437941126,0.0032651455257135887,0,0,1,0,1,0,"Senegal",0.0025597847157807717
223,0.0084715167089633,0.003284168173955859,0,0,1,0,1,0,"Senegal",0.0025781598226451005
224,0.008509335979985412,0.0033025771883838624,0,0,1,0,1,0,"Senegal",0.0025965349301230634
225,0.008547155251007587,0.003321599836626133,0,0,1,0,1,0,"Senegal",0.002614910036987392
226,0.00858497452202976,0.0033406224848684034,0,0,1,0,1,0,"Senegal",0.0026332851438517204
227,0.008622793793051873,0.0033596451331106745,0,0,1,0,1,0,"Senegal",0.0026516602507160496
228,0.008660613064074047,0.0033786677813529447,0,0,1,0,1,0,"Senegal",0.002670035358194012
229,0.008698432335096222,0.0033976904295952154,0,0,1,0,1,0,"Senegal",0.0026884104650583404
230,0.008736251606118395,0.0034167130778374856,0,0,1,0,1,0,"Senegal",0.002706785571922669
231,0.00877407087714051,0.0034357357260797563,0,0,1,0,1,0,"Senegal",0.002725160679400632
232,0.008811890148162683,0.0034547583743220265,0,0,1,0,1,0,"Senegal",0.0027435357862649608
233,0.008849709419184856,0.003473781022564297,0,0,1,0,1,0,"Senegal",0.0027619108931292895
234,0.00888752869020703,0.003492803670806568,0,0,1,0,1,0,"Senegal",0.002780286000607252
235,0.008925347961229143,0.003511826319048838,0,0,1,0,1,0,"Senegal",0.0027986611074715807
236,0.008963167232251318,0.003530848967291109,0,0,1,0,1,0,"Senegal",0.00281703621433591
237,0.009000986503273491,0.0035492579817191124,0,0,1,0,1,0,"Senegal",0.0028354113218138723
238,0.009038805774295666,0.0035682806299613826,0,0,1,0,1,0,"Senegal",0.0028537864286782007
239,0.009076625045317779,0.0035873032782036533,0,0,1,0,1,0,"Senegal",0.00287216153554253
240,0.009114444316339952,0.0036063259264459235,0,0,1,0,1,0,"Senegal",0.0028905366430204923
241,0.009152263587362127,0.0036253485746881946,0,0,1,0,1,0,"Senegal",0.0029089117498848206
242,0.009190082858384302,0.0036443712229304644,0,0,1,0,1,0,"Senegal",0.0029272868567491494
243,0.00922790212940641,0.0036633938711727355,0,0,1,0,1,0,"Senegal",0.0029456619642271122
244,0.009265721400428585,0.003682416519415006,0,0,1,0,1,0,"Senegal",0.002964037071091441
173,0.14239020860894014,0.0039624312426131784,0,2,1,1,2,2,"Singapore",0.0004724261398433156
174,0.14315574736490136,0.0037134643238295184,0,2,1,1,2,2,"Singapore",0.0004729637270978926
175,0.14392128612086347,0.003464497405045858,0,2,1,1,2,2,"Singapore",0.0004735013141771407
176,0.14468682487682571,0.0032137771981017504,0,2,1,1,2,2,"Singapore",0.0004740389012563888
177,0.14545236363278785,0.0029648102793180904,0,2,1,1,2,2,"Singapore",0.00047457648851096567
178,0.14621790238875007,0.00271584336053443,0,2,1,1,2,2,"Singapore",0.0004751140755902137
179,0.14698344114471218,0.0024668764417507703,0,2,1,1,2,2,"Singapore",0.0004756516628447908
180,0.14774897990067432,0.0022179095229671107,0,2,1,1,2,2,"Singapore",0.00047618924992403884
181,0.1485145186566366,0.001968942604183451,0,2,1,1,2,2,"Singapore",0.0004767268371786158
182,0.14928005741259762,0.0017182223972393425,0,2,1,1,2,2,"Singapore",0.00047726442425786384
183,0.1500455961685599,0.001469255478455683,0,2,1,1,2,2,"Singapore",0.00047780201151244073
184,0.15081113492452197,0.001220288559672023,0,2,1,1,2,2,"Singapore",0.0004783395985916888
185,0.15157667368048428,0.000971321640888363,0,2,1,1,2,2,"Singapore",0.0004788771858462658
186,0.15234221243644638,0.0007223547221047033,0,2,1,1,2,2,"Singapore",0.00047941477292551385
187,0.15310775119240844,0.0004716345151605951,0,2,1,1,2,2,"Singapore",0.00047995236018009074
188,0.15387328994837074,0.0002226675963769352,0,2,1,1,2,2,"Singapore",0.0004804899472593388
189,0.15463882870433285,0,0,2,1,1,2,2,"Singapore",0.0004810275345139158
190,0.15540436746029407,0,0,2,1,1,2,2,"Singapore",0.0004815651215931638
191,0.15616990621625618,0,0,2,1,1,2,2,"Singapore",0.00048210270867241197
192,0.15693544497221848,0,0,2,1,1,2,2,"Singapore",0.00048264029592698886
193,0.1577009837281806,0,0,2,1,1,2,2,"Singapore",0.0004831778830062369
194,0.15846652248414267,0,0,2,1,1,2,2,"Singapore",0.00048371547026081386
195,0.15923206124010494,0,0,2,1,1,2,2,"Singapore",0.00048425305734006203
196,0.15999759999606705,0,0,2,1,1,2,2,"Singapore",0.00048479064459463887
197,0.16076313875202913,0,0,2,1,1,2,2,"Singapore",0.00048532823167388704
198,0.16152867750799033,0,0,2,1,1,2,2,"Singapore",0.0004858658189284639
199,0.16229421626395243,0,0,2,1,1,2,2,"Singapore",0.00048640340600771204
200,0.16305975501991474,0,0,2,1,1,2,2,"Singapore",0.00048694099326228893
201,0.16382529377587685,0,0,2,1,1,2,2,"Singapore",0.00048747858034153704
202,0.1645908325318391,0,0,2,1,1,2,2,"Singapore",0.00048801616759611393
203,0.1653563712878012,0,0,2,1,1,2,2,"Singapore",0.000488553754675362
204,0.1661219100437633,0,0,2,1,1,2,2,"Singapore",0.0004890913419299389
205,0.16688744879972556,0,0,2,1,1,2,2,"Singapore",0.000489628929009187
206,0.16765298755568664,0,0,2,1,1,2,2,"Singapore",0.0004901665160884351
207,0.1684185263116489,0,0,2,1,1,2,2,"Singapore",0.0004907041033430121
208,0.169184065067611,0,0,2,1,1,2,2,"Singapore",0.0004912416904222602
209,0.1699496038235733,0,0,2,1,1,2,2,"Singapore",0.0004917792776768372
210,0.17071514257953538,0,0,2,1,1,2,2,"Singapore",0.0004923168647560852
211,0.1714806813354975,0,0,2,1,1,2,2,"Singapore",0.0004928544520106621
212,0.17224622009145976,0,0,2,1,1,2,2,"Singapore",0.0004933920390899102
213,0.17301175884742184,0,0,2,1,1,2,2,"Singapore",0.0004939296263444872
214,0.1737772976033831,0,0,2,1,1,2,2,"Singapore",0.0004944672134237352
215,0.1745428363593452,0,0,2,1,1,2,2,"Singapore",0.0004950048006783121
216,0.17530837511530742,0,0,2,1,1,2,2,"Singapore",0.0004955423877575602
217,0.17607391387126906,0,0,2,1,1,2,2,"Singapore",0.0004960799750121372
218,0.1768394526272322,0,0,2,1,1,2,2,"Singapore",0.0004966175620913852
219,0.1776049913831936,0,0,2,1,1,2,2,"Singapore",0.0004971551493459622
220,0.17837053013915677,0,0,2,1,1,2,2,"Singapore",0.0004976927364252103
221,0.17913606889511813,0,0,2,1,1,2,2,"Singapore",0.0004982303236797872
222,0.17990160765107954,0,0,2,1,1,2,2,"Singapore",0.0004987679107590352
223,0.18066714640704093,0,0,2,1,1,2,2,"Singapore",0.0004993054978382833
224,0.18143268516300406,0,0,2,1,1,2,2,"Singapore",0.0004998430850928602
225,0.18219822391896545,0,0,2,1,1,2,2,"Singapore",0.0005003806721721084
226,0.18296376267492864,0,0,2,1,1,2,2,"Singapore",0.0005009182594266854
227,0.18372930143089003,0,0,2,1,1,2,2,"Singapore",0.0005014558465059333
228,0.1844948401868532,0,0,2,1,1,2,2,"Singapore",0.0005019934337605103
229,0.18526037894281458,0,0,2,1,1,2,2,"Singapore",0.0005025310208397584
230,0.18602591769877597,0,0,2,1,1,2,2,"Singapore",0.0005030686080943353
231,0.18679145645473738,0,0,2,1,1,2,2,"Singapore",0.0005036061951735834
232,0.18755699521070054,0,0,2,1,1,2,2,"Singapore",0.0005041437824281604
233,0.18832253396666193,0,0,2,1,1,2,2,"Singapore",0.0005046813695074084
234,0.1890880727226251,0,0,2,1,1,2,2,"Singapore",0.0005052189567619854
235,0.18985361147858648,0,0,2,1,1,2,2,"Singapore",0.0005057565438412333
236,0.19061915023454964,0,0,2,1,1,2,2,"Singapore",0.0005062941310958103
237,0.19138468899051106,0,0,2,1,1,2,2,"Singapore",0.0005068317181750585
238,0.19215022774647245,0,0,2,1,1,2,2,"Singapore",0.0005073693052543066
239,0.1929157665024338,0,0,2,1,1,2,2,"Singapore",0.0005079068925088834
240,0.19368130525839697,0,0,2,1,1,2,2,"Singapore",0.0005084444795881315
241,0.19444684401435836,0,0,2,1,1,2,2,"Singapore",0.0005089820668427085
242,0.19521238277032155,0,0,2,1,1,2,2,"Singapore",0.0005095196539219567
243,0.19597792152628293,0,0,2,1,1,2,2,"Singapore",0.0005100572411765336
244,0.19674346028224432,0,0,2,1,1,2,2,"Singapore",0.0005105948282557816
245,0.19750899903820746,0,0,2,1,1,2,2,"Singapore",0.0005111324155103585
246,0.1982745377941689,0,0,2,1,1,2,2,"Singapore",0.0005116700025896066
247,0.19904007655013026,0,0,2,1,1,2,2,"Singapore",0.0005122075898441836
248,0.19980561530609345,0,0,2,1,1,2,2,"Singapore",0.0005127451769234317
249,0.20057115406205483,0,0,2,1,1,2,2,"Singapore",0.0005132827641780085
250,0.20133669281801625,0,0,2,1,1,2,2,"Singapore",0.0005138203512572567
251,0.2021022315739794,0,0,2,1,1,2,2,"Singapore",0.0005143579385118336
252,0.2028677703299408,0,0,2,1,1,2,2,"Singapore",0.0005148955255910816
253,0.20363330908590394,0,0,2,1,1,2,2,"Singapore",0.0005154331126703298
254,0.20439884784186532,0,0,2,1,1,2,2,"Singapore",0.0005159706999249067
255,0.20516438659782676,0,0,2,1,1,2,2,"Singapore",0.0005165082870041548
256,0.20592992535378987,0,0,2,1,1,2,2,"Singapore",0.0005170458742587318
257,0.20669546410975126,0,0,2,1,1,2,2,"Singapore",0.0005175834613379797
258,0.2074610028657127,0,0,2,1,1,2,2,"Singapore",0.0005181210485925567
259,0.20822654162167584,0,0,2,1,1,2,2,"Singapore",0.0005186586356718049
260,0.20899208037763722,0,0,2,1,1,2,2,"Singapore",0.0005191962229263818
261,0.2097576191336004,0,0,2,1,1,2,2,"Singapore",0.0005197338100056298
262,0.21052315788956177,0,0,2,1,1,2,2,"Singapore",0.0005202713972602068
263,0.2112886966455232,0,0,2,1,1,2,2,"Singapore",0.0005208089843394548
264,0.21205423540148635,0,0,2,1,1,2,2,"Singapore",0.0005213465715940318
265,0.2128197741574477,0,0,2,1,1,2,2,"Singapore",0.0005218841586732798
266,0.21358531291340915,0,0,2,1,1,2,2,"Singapore",0.0005224217459278567
267,0.2143508516693723,0,0,2,1,1,2,2,"Singapore",0.0005229593330071049
268,0.2151163904253337,0,0,2,1,1,2,2,"Singapore",0.0005234969200863528
269,0.21588192918129684,0,0,2,1,1,2,2,"Singapore",0.0005240345073409298
270,0.21664746793725823,0,0,2,1,1,2,2,"Singapore",0.0005245720944201779
271,0.21741300669321967,0,0,2,1,1,2,2,"Singapore",0.0005251096816747549
132,0.000513126344525284,0.0009913937824522006,0,0,2,0,1,0,"Somalia",0.0006102147287702671
133,0.0005169844373412627,0.0009836232237393158,0,0,2,0,1,0,"Somalia",0.000611157214332407
134,0.0005208425301572425,0.0009758526650264312,0,0,2,0,1,0,"Somalia",0.0006120996998297923
135,0.0005247006229732223,0.0009680821063135465,0,0,2,0,1,0,"Somalia",0.0006130421853919324
136,0.0005285587157892024,0.0009603115476006618,0,0,2,0,1,0,"Somalia",0.0006139846708893178
137,0.0005324168086051803,0.0009525409888877772,0,0,2,0,1,0,"Somalia",0.0006149271564514578
138,0.00053627490142116,0.0009447704301748926,0,0,2,0,1,0,"Somalia",0.0006158696420135978
139,0.0005401329942371399,0.000936999871462008,0,0,2,0,1,0,"Somalia",0.0006168121275109831
140,0.00054399108705312,0.0009292293127491233,0,0,2,0,1,0,"Somalia",0.0006177546130731233
141,0.0005478491798690997,0.0009214587540362386,0,0,2,0,1,0,"Somalia",0.0006186970986352632
142,0.0005517072726850783,0.0009136881953233539,0,0,2,0,1,0,"Somalia",0.0006196395841326487
143,0.0005555653655010582,0.0009059176366104693,0,0,2,0,1,0,"Somalia",0.0006205820696947886
144,0.0005594234583170383,0.0008981470778975847,0,0,2,0,1,0,"Somalia",0.0006215245551921741
145,0.000563281551133018,0.0008903765191847001,0,0,2,0,1,0,"Somalia",0.0006224670407543141
146,0.0005671396439489966,0.0008826059604718154,0,0,2,0,1,0,"Somalia",0.0006234095263164541
147,0.0005709977367649766,0.0008748354017589307,0,0,2,0,1,0,"Somalia",0.0006243520118138394
148,0.0005748558295809565,0.000867064843046046,0,0,2,0,1,0,"Somalia",0.0006252944973759795
149,0.0005787139223969363,0.0008592942843331613,0,0,2,0,1,0,"Somalia",0.0006262369829381196
150,0.000582572015212915,0.0008515237256202767,0,0,2,0,1,0,"Somalia",0.0006271794684355049
151,0.0005864301080288948,0.0008437531669073922,0,0,2,0,1,0,"Somalia",0.0006281219539976448
152,0.0005902882008448747,0.0008359826081945075,0,0,2,0,1,0,"Somalia",0.0006290644394950302
153,0.0005941462936608546,0.0008282120494816228,0,0,2,0,1,0,"Somalia",0.0006300069250571703
154,0.0005980043864768345,0.0008204414907687381,0,0,2,0,1,0,"Somalia",0.0006309494106193104
155,0.0006018624792928131,0.0008126709320558534,0,0,2,0,1,0,"Somalia",0.0006318918961166957
156,0.000605720572108793,0.0008049003733429688,0,0,2,0,1,0,"Somalia",0.0006328343816788357
157,0.0006095786649247728,0.0007971298146300841,0,0,2,0,1,0,"Somalia",0.0006337768671762212
158,0.0006134367577407528,0.0007893592559171997,0,0,2,0,1,0,"Somalia",0.0006347193527383611
159,0.0006172948505567314,0.000781588697204315,0,0,2,0,1,0,"Somalia",0.0006356618383005012
160,0.0006211529433727114,0.0007738181384914302,0,0,2,0,1,0,"Somalia",0.0006366043237978864
161,0.0006250110361886912,0.0007660475797785455,0,0,2,0,1,0,"Somalia",0.0006375468093600265
162,0.0006288691290046704,0.0007582770210656608,0,0,2,0,1,0,"Somalia",0.0006384892949221666
163,0.000632727221820649,0.0007505064623527763,0,0,2,0,1,0,"Somalia",0.0006394317804195519
164,0.000636585314636629,0.0007427359036398915,0,0,2,0,1,0,"Somalia",0.0006403742659816919
165,0.0006404434074526089,0.0007349653449270071,0,0,2,0,1,0,"Somalia",0.0006413167514790773
166,0.0006443015002685888,0.0007271947862141224,0,0,2,0,1,0,"Somalia",0.0006422592370412173
167,0.0006481595930845718,0.0007194242275012377,0,0,2,0,1,0,"Somalia",0.0006432017226033573
168,0.0006520176859005479,0.000711653668788353,0,0,2,0,1,0,"Somalia",0.0006441442081007427
169,0.0006558757787165304,0.0007038831100754684,0,0,2,0,1,0,"Somalia",0.0006450866936628828
170,0.0006597338715325064,0.0006954650048031767,0,0,2,0,1,0,"Somalia",0.0006460291792250228
171,0.0006635919643484888,0.000687694446090292,0,0,2,0,1,0,"Somalia",0.0006469716647224082
172,0.0006674500571644649,0.0006799238873774073,0,0,2,0,1,0,"Somalia",0.0006479141502197935
173,0.0006713081499804473,0.0006721533286645227,0,0,2,0,1,0,"Somalia",0.0006488566361057068
174,0.0006751662427964233,0.000664382769951638,0,0,2,0,1,0,"Somalia",0.0006497991213440736
175,0.0006790243356124059,0.0006566122112387534,0,0,2,0,1,0,"Somalia",0.0006507416065824403
176,0.0006828824284283819,0.0006488416525258687,0,0,2,0,1,0,"Somalia",0.0006516840924683535
177,0.0006867405212443643,0.0006410710938129841,0,0,2,0,1,0,"Somalia",0.0006526265777067203
178,0.0006905986140603403,0.0006333005351000994,0,0,2,0,1,0,"Somalia",0.0006535690635926337
179,0.0006944567068763229,0.0006255299763872147,0,0,2,0,1,0,"Somalia",0.0006545115488310005
180,0.0006983147996923053,0.0006177594176743301,0,0,2,0,1,0,"Somalia",0.0006554540347169137
181,0.0007021728925082813,0.0006099888589614455,0,0,2,0,1,0,"Somalia",0.0006563965199552805
182,0.0007060309853242638,0.0006022183002485608,0,0,2,0,1,0,"Somalia",0.0006573390058411938
183,0.0007098890781402398,0.0005944477415356761,0,0,2,0,1,0,"Somalia",0.0006582814910795605
184,0.0007137471709562223,0.0005866771828227914,0,0,2,0,1,0,"Somalia",0.0006592239769654738
185,0.0007176052637721983,0.0005789066241099068,0,0,2,0,1,0,"Somalia",0.0006601664622038404
186,0.0007214633565881808,0.0005711360653970221,0,0,2,0,1,0,"Somalia",0.0006611089480897538
187,0.0007253214494041569,0.0005633655066841375,0,0,2,0,1,0,"Somalia",0.0006620514333281205
188,0.0007291795422201393,0.0005555949479712529,0,0,2,0,1,0,"Somalia",0.0006629939185664874
189,0.0007330376350361219,0.0005478243892583682,0,0,2,0,1,0,"Somalia",0.0006639364044524007
190,0.0007368957278520978,0.0005400538305454835,0,0,2,0,1,0,"Somalia",0.0006648788896907673
191,0.0007407538206680803,0.0005322832718325989,0,0,2,0,1,0,"Somalia",0.0006658213755766808
192,0.0007446119134840563,0.0005245127131197142,0,0,2,0,1,0,"Somalia",0.0006667638608150475
193,0.0007484700063000388,0.0005167421544068296,0,0,2,0,1,0,"Somalia",0.0006677063467009608
194,0.0007523280991160149,0.0005089715956939449,0,0,2,0,1,0,"Somalia",0.0006686488319393274
195,0.0007561861919319973,0.0005012010369810603,0,0,2,0,1,0,"Somalia",0.0006695913178252408
196,0.0007600442847479732,0.0004934304782681756,0,0,2,0,1,0,"Somalia",0.0006705338030636075
197,0.0007639023775639558,0.00048565991955529095,0,0,2,0,1,0,"Somalia",0.0006714762889495208
198,0.0007677604703799319,0.00047788936084240636,0,0,2,0,1,0,"Somalia",0.0006724187741878876
199,0.0007716185631959141,0.00047011880212952166,0,0,2,0,1,0,"Somalia",0.0006733612600738009
200,0.0007754766560118968,0.00046234824341663696,0,0,2,0,1,0,"Somalia",0.0006743037453121677
201,0.0007793347488278728,0.0004545776847037524,0,0,2,0,1,0,"Somalia",0.0006752462305505344
202,0.0007831928416438551,0.0004468071259908677,0,0,2,0,1,0,"Somalia",0.0006761887164364476
203,0.0007870509344598312,0.000439036567277983,0,0,2,0,1,0,"Somalia",0.0006771312016748143
204,0.0007909090272758137,0.00043126600856509837,0,0,2,0,1,0,"Somalia",0.0006780736875607278
205,0.0007947671200917899,0.00042349544985221377,0,0,2,0,1,0,"Somalia",0.0006790161727990945
206,0.0007986252129077721,0.00041572489113932907,0,0,2,0,1,0,"Somalia",0.0006799586586850077
207,0.0008024833057237483,0.0004079543324264444,0,0,2,0,1,0,"Somalia",0.0006809011439233746
208,0.0008063413985397308,0.0004001837737135597,0,0,2,0,1,0,"Somalia",0.0006818436298092878
209,0.0008101994913557131,0.00039241321500067507,0,0,2,0,1,0,"Somalia",0.0006827861150476547
210,0.0008140575841716892,0.0003846426562877904,0,0,2,0,1,0,"Somalia",0.0006837286009335679
211,0.0008179156769876717,0.00037687209757490583,0,0,2,0,1,0,"Somalia",0.0006846710861719346
212,0.0008217737698036478,0.00036910153886202113,0,0,2,0,1,0,"Somalia",0.0006856135720578479
213,0.0008256318626196302,0.0003613309801491365,0,0,2,0,1,0,"Somalia",0.0006865560572962146
214,0.0008294899554356063,0.0003535604214362518,0,0,2,0,1,0,"Somalia",0.0006874985425345814
215,0.0008333480482515886,0.00034578986272336713,0,0,2,0,1,0,"Somalia",0.0006884410284204947
216,0.0008372061410675647,0.00033801930401048254,0,0,2,0,1,0,"Somalia",0.0006893835136588614
217,0.0008410642338835474,0.00033024874529759783,0,0,2,0,1,0,"Somalia",0.0006903259995447748
218,0.0008449223266995297,0.0003224781865847132,0,0,2,0,1,0,"Somalia",0.0006912684847831416
219,0.0008487804195155058,0.00031470762787182854,0,0,2,0,1,0,"Somalia",0.0006922109706690549
220,0.0008526385123314882,0.00030693706915894384,0,0,2,0,1,0,"Somalia",0.0006931534559074216
221,0.0008564966051474641,0.0002991665104460592,0,0,2,0,1,0,"Somalia",0.0006940959417933349
222,0.0008603546979634466,0.0002913959517331746,0,0,2,0,1,0,"Somalia",0.0006950384270317016
223,0.0008642127907794226,0.0002836253930202899,0,0,2,0,1,0,"Somalia",0.0006959809129176149
224,0.0008680708835954054,0.00027585483430740524,0,0,2,0,1,0,"Somalia",0.0006969233981559816
