"﻿Country Name","Day of year","total_tests","active_cases","travel_limit","stay_home","edu_fac_closed","any_gathering_restrict","any_business_closed","non-ess_business_closed","available_beds"
"Tajikistan",112,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",113,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",114,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",115,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",116,0,0,0,0,0,0,0,0,0.15572752032020537
"Tajikistan",117,0,0,0,0,0,0,0,0,0.15566642130720057
"Tajikistan",118,0,0,0,0,0,0,0,0,0.1556060132058537
"Tajikistan",119,0,0,0,0,0,0,0,0,0.1555449619344153
"Tajikistan",120,0,0,0,0,0,0,0,0,0.15548369555771696
"Tajikistan",121,0.000008280189159271736,0.00001609266284004601,0,0,0,0,0,0,0.15536112042697484
"Tajikistan",122,0.000016560378318543533,0.00001609266284004601,0,0,0,0,0,0,0.1552512407979472
"Tajikistan",123,0.000024840567477815192,0.00007939047001089366,0,0,0,0,0,0,0.1551881200100676
"Tajikistan",124,0.00003312075663708696,0.0001351783678563865,0,0,0,0,0,0,0.1551268150109784
"Tajikistan",125,0.00004140094579635862,0.00024353563097936302,0,0,0,0,0,0,0.15500406983443224
"Tajikistan",126,0.000049681134955630385,0.0003089791265288834,0,0,1,0,0,0,0.15488165080251964
"Tajikistan",127,0.00005796132411490205,0.00039802519424380473,0,0,1,0,0,0,0.15477140747931178
"Tajikistan",128,0.0000662415132741738,0.000481707041012044,0,0,1,0,0,0,0.15470824270482045
"Tajikistan",129,0.00007452170243344557,0.0005471505365615644,0,0,1,0,0,0,0.15464335977035984
"Tajikistan",130,0.00008280189159271735,0.0006351237600871493,0,0,1,0,0,0,0.15464152574321818
"Tajikistan",131,0.00009108208075198911,0.0006351237600871493,0,0,1,0,0,0,0.15464975016677363
"Tajikistan",132,0.00009936226991126077,0.0006866202811752966,0,0,1,0,0,0,0.15470694188124087
"Tajikistan",133,0.00010764245907053285,0.0007595736860501718,0,0,1,0,0,0,0.15476361487554258
"Tajikistan",134,0.00011592264822980388,0.0008346727793037198,0,0,1,0,0,0,0.15481979489793926
"Tajikistan",135,0.00012420283738907596,0.0009419571982373599,0,0,1,0,0,0,0.1549384461010589
"Tajikistan",136,0.00013248302654834805,0.001164035945429995,0,0,1,0,0,0,0.15504841048477752
"Tajikistan",137,0.00014076321570762014,0.0013796776274866117,0,0,1,0,0,0,0.15510741798803523
"Tajikistan",138,0.00014904340486689114,0.0015931736211645552,0,0,1,0,0,0,0.15516693294659448
"Tajikistan",139,0.00015732359402616326,0.0018109609915998445,0,0,1,0,0,0,0.15522710931359646
"Tajikistan",140,0.00016560378318543535,0.0013453466134278468,0,0,1,0,0,0,0.1552871564028736
"Tajikistan",141,0.00017388397234470633,0.001747663184428997,0,0,1,0,0,0,0.15533757900692824
"Tajikistan",142,0.00018216416150397844,0.001969741931621632,0,0,1,0,0,0,0.15533920597514134
"Tajikistan",143,0.00019044435066325056,0.0015212930604790163,0,0,1,0,0,0,0.15540043748440355
"Tajikistan",144,0.00019872453982252154,0.0015781538025138456,0,0,1,0,0,0,0.15546315756497842
"Tajikistan",145,0.00020700472898179366,0.0016972395075301862,0,0,1,0,0,0,0.1555262901541441
"Tajikistan",146,0.0002152849181410657,0.001779848510109089,0,0,1,0,0,0,0.1555886513683377
"Tajikistan",147,0.00022356510730033673,0.0019332652291841944,0,0,1,0,0,0,0.15565188641412345
"Tajikistan",148,0.00023184529645960882,0.0019332652291841944,0,0,1,0,0,0,0.15571461454102978
"Tajikistan",149,0.0002401254856188809,0.0019761789967576507,0,0,1,0,0,0,0.15576701761545786
"Tajikistan",150,0.0002484056747781519,0.0020062186340590697,0,0,1,0,0,0,0.1557692802438532
"Tajikistan",151,0.00025668586393742403,0.0020330397387924794,0,0,1,0,0,0,0.1557715863224382
"Tajikistan",152,0.0002649660530966961,0.002015874231763097,0,0,1,0,0,0,0.15577388113615917
"Tajikistan",153,0.0002732462422559671,0.002013728543384424,0,0,1,0,0,0,0.1557762548039281
"Tajikistan",154,0.0002815264314152392,0.001969741931621632,0,0,1,0,0,0,0.15577857268379913
"Tajikistan",155,0.0002898066205745113,0.001926828164048176,0,0,1,0,0,0,0.15577974422965388
"Tajikistan",156,0.0002980868097337823,0.0019740333083789778,0,0,1,0,0,0,0.1557808905636702
"Tajikistan",157,0.0003063669988930544,0.00196437771067495,0,0,1,0,0,0,0.15578209107631805
"Tajikistan",158,0.0003146471880523265,0.0019547221129709224,0,0,1,0,0,0,0.15578321166207382
"Tajikistan",159,0.0003229273772115975,0.001939702294320213,0,0,1,0,0,0,0.1557843606782006
"Tajikistan",160,0.00033120756637086956,0.0019289738524268488,0,0,1,0,0,0,0.15578549199239827
"Tajikistan",161,0.0003394877555301417,0.0019600863339176047,0,0,1,0,0,0,0.15578657127365275
"Tajikistan",162,0.00034776794468941265,0.0018967885267467566,0,0,1,0,0,0,0.15578770473353876
"Tajikistan",163,0.00035604813384868477,0.001848510538226619,0,0,1,0,0,0,0.15578770473353876
"Tajikistan",164,0.0003643283230079569,0.0018184709009251994,0,0,1,0,0,0,0.15578770473353876
"Tajikistan",165,0.0003726085121672269,0.0017519545611863426,0,0,1,0,0,0,0.15578770473353876
"Tajikistan",166,0.0003808887013264989,0.001690802442394168,0,0,1,0,0,0,0.15578770473353876
"Tajikistan",167,0.000389168890485771,0.001656471428335403,0,0,1,0,0,0,0.15578770473353876
"Tajikistan",168,0.0003974490796450431,0.0015942464653538918,0,0,1,0,0,0,0.15578770473353876
"Tajikistan",169,0.00040572926880431406,0.0015770809583245092,0,0,1,0,0,0,0.15578770473353876
"Tajikistan",170,0.0004140094579635862,0.0015727895815671636,0,0,1,0,0,0,0.15578770473353876
"Tajikistan",171,0.0004222896471228583,0.001563133983863136,0,0,1,0,0,0,0.15578770473353876
"Tajikistan",172,0.00043056983628212927,0.0015588426071057903,0,0,1,0,0,0,0.15578770473353876
"Tajikistan",173,0.00043885002544140133,0.0015127103069643253,0,0,1,0,0,0,0.15578770473353876
"Tajikistan",174,0.00044713021460067345,0.0015255844372363619,0,0,1,0,0,0,0.15578770473353876
"Tajikistan",175,0.00045541040375994443,0.0015084189302069797,0,0,1,0,0,0,0.15578770473353876
"Tajikistan",176,0.00046369059291921655,0.0014848163580415787,0,0,1,0,0,0,0.15578770473353876
"Tajikistan",177,0.0004719707820784886,0.001471942227769542,0,0,1,0,0,0,0.15578770473353876
"Tajikistan",178,0.0004802509712377597,0.0014633594742548505,0,0,1,0,0,0,0.15578770473353876
"Tajikistan",179,0.0004885311603970319,0.0014547767207401597,0,0,1,0,0,0,0.15578770473353876
"Tajikistan",180,0.0004968113495563038,0.001447266811414805,0,0,1,0,0,0,0.15578770473353876
"Tajikistan",181,0.0005050915387155748,0.00143975690208945,0,0,1,0,0,0,0.15578770473353876
"Tajikistan",182,0.000513371727874847,0.00143975690208945,0,0,1,0,0,0,0.15578770473353876
"Tajikistan",183,0.0005216519170341191,0.0014225913950600677,0,0,1,0,0,0,0.15578770473353876
"Tajikistan",184,0.0005299321061933901,0.0014118629531667036,0,0,1,0,0,0,0.15578770473353876
"Tajikistan",185,0.0005382122953526622,0.0014118629531667036,0,0,1,0,0,0,0.15578770473353876
"Tajikistan",186,0.0005464924845119342,0.0013925517577586483,0,0,1,0,0,0,0.15578770473353876
"Tajikistan",187,0.0005547726736712063,0.0013968431345159939,0,0,1,0,0,0,0.15578770473353876
"Tajikistan",188,0.0005630528628304773,0.0013893332251906393,0,0,1,0,0,0,0.15578770473353876
"Tajikistan",189,0.0005713330519897494,0.001391478913569312,0,0,1,0,0,0,0.15578770473353876
"Tajikistan",190,0.0005796132411490214,0.001393624601947985,0,0,1,0,0,0,0.15578770473353876
"Tajikistan",191,0.0005878934303082925,0.0013828961600546206,0,0,1,0,0,0,0.15578770473353876
"Tajikistan",192,0.0005961736194675646,0.001380750471675948,0,0,1,0,0,0,0.15578770473353876
"Tajikistan",193,0.0006044538086268366,0.001367876341403911,0,0,1,0,0,0,0.15578770473353876
"Tajikistan",194,0.0006127339977861077,0.0013614392762678928,0,0,1,0,0,0,0.15578770473353876
"Tajikistan",195,0.0006210141869453798,0.0013550022111318743,0,0,1,0,0,0,0.15578770473353876
"Tajikistan",196,0.0006292943761046517,0.0013464194576171833,0,0,1,0,0,0,0.15578770473353876
"Tajikistan",197,0.0006375745652639228,0.0013474923018065195,0,0,1,0,0,0,0.15578770473353876
"Tajikistan",198,0.000645854754423195,0.0013453466134278468,0,0,1,0,0,0,0.15578770473353876
"Tajikistan",199,0.000654134943582467,0.0013378367041024918,0,0,1,0,0,0,0.15578770473353876
"Tajikistan",200,0.0006624151327417381,0.0013389095482918283,0,0,1,0,0,0,0.15578770473353876
"Tajikistan",201,0.0006706953219010102,0.0013335453273451462,0,0,1,0,0,0,0.15578770473353876
"Tajikistan",202,0.0006789755110602811,0.001324962573830455,0,0,1,0,0,0,0.15578770473353876
"Tajikistan",203,0.0006872557002195534,0.0013163798203157638,0,0,1,0,0,0,0.15578770473353876
"Tajikistan",204,0.0006955358893788253,0.0013045785342330634,0,0,1,0,0,0,0.15578770473353876
"Tajikistan",205,0.0007038160785380975,0.0012970686249077087,0,0,1,0,0,0,0.15578770473353876
"Tajikistan",206,0.0007120962676973685,0.001282048806256999,0,0,1,0,0,0,0.15578770473353876
"Trinidad and Tobago",35,0,0,0,0,0,0,0,0,0.09469717335030858
"Trinidad and Tobago",36,0,0,0,0,0,0,0,0,0.09469717335030858
"Trinidad and Tobago",37,0,0,0,0,0,0,0,0,0.09469717335030858
"Trinidad and Tobago",38,0,0,0,0,0,0,0,0,0.09469717335030858
"Trinidad and Tobago",39,0,0,0,0,0,0,0,0,0.09469717335030858
"Trinidad and Tobago",40,0,0,0,0,0,0,0,0,0.09469717335030858
"Trinidad and Tobago",41,0,0,0,0,0,0,0,0,0.09469717335030858
"Trinidad and Tobago",42,0,0,0,0,0,0,0,0,0.09469717335030858
"Trinidad and Tobago",43,0,0,0,0,0,0,0,0,0.09469717335030858
"Trinidad and Tobago",44,0,0,0,0,0,0,0,0,0.09469717335030858
"Trinidad and Tobago",45,0,0,0,0,0,0,0,0,0.09469717335030858
"Trinidad and Tobago",46,0,0,0,0,0,0,0,0,0.09469717335030858
"Trinidad and Tobago",47,0,0,0,0,0,0,0,0,0.09469717335030858
"Trinidad and Tobago",48,0,0,0,0,0,0,0,0,0.09469717335030858
"Trinidad and Tobago",49,0,0,0,0,0,0,0,0,0.09469717335030858
"Trinidad and Tobago",50,0,0,0,0,0,0,0,0,0.09469717335030858
"Trinidad and Tobago",51,0,0,0,0,0,0,0,0,0.09469717335030858
"Trinidad and Tobago",52,0,0,0,0,0,0,0,0,0.09469717335030858
"Trinidad and Tobago",53,0,0,0,0,0,0,0,0,0.09469717335030858
"Trinidad and Tobago",54,0,0,0,0,0,0,0,0,0.09469717335030858
"Trinidad and Tobago",55,0,0,0,0,0,0,0,0,0.09469717335030858
"Trinidad and Tobago",56,0,0,0,0,0,0,0,0,0.09469717335030858
"Trinidad and Tobago",57,0,0,0,0,0,0,0,0,0.09469717335030858
"Trinidad and Tobago",58,0,0,0,0,0,0,0,0,0.09469717335030858
"Trinidad and Tobago",59,0,0,0,0,0,0,0,0,0.09469717335030858
"Trinidad and Tobago",60,0,0,0,0,0,0,0,0,0.09469717335030858
"Trinidad and Tobago",61,0,0,0,0,0,0,0,0,0.09469717335030858
"Trinidad and Tobago",62,0,0,0,0,0,0,0,0,0.09469717335030858
"Trinidad and Tobago",63,0,0,0,0,0,0,0,0,0.09469717335030858
"Trinidad and Tobago",64,0,0,0,0,0,0,0,0,0.09469717335030858
"Trinidad and Tobago",65,0,0,0,0,0,0,0,0,0.09469717335030858
"Trinidad and Tobago",66,0,0,0,0,0,0,0,0,0.09469717335030858
"Trinidad and Tobago",67,0,0,0,0,0,0,0,0,0.09469717335030858
"Trinidad and Tobago",68,0,0,0,0,0,0,0,0,0.09469717335030858
"Trinidad and Tobago",69,0,0,0,0,0,0,0,0,0.09469717335030858
"Trinidad and Tobago",70,0,0,0,0,0,0,0,0,0.09469717335030858
"Trinidad and Tobago",71,0,0,0,0,0,0,0,0,0.09469717335030858
"Trinidad and Tobago",72,0,0,0,0,0,0,0,0,0.09469717335030858
"Trinidad and Tobago",73,0,0,0,0,0,0,0,0,0.09469717335030858
"Trinidad and Tobago",74,0.00003564915796954995,0.00001433719505682189,0,0,0,0,0,0,0.09469717335030858
"Trinidad and Tobago",75,0.0000712983159390999,0.00001433719505682189,0,0,0,0,0,0,0.09469717335030858
"Trinidad and Tobago",76,0.00010694747390864985,0.00002867439011364378,0,0,0,0,0,0,0.09469717335030858
"Trinidad and Tobago",77,0.00014259663187819909,0.00003584298764205472,0,0,1,1,0,0,0.09469717335030858
"Trinidad and Tobago",78,0.00017824578984774905,0.00005018018269887661,0,0,1,1,1,0,0.09469717335030858
"Trinidad and Tobago",79,0.000213894947817299,0.0000645173777556985,0,0,1,1,1,0,0.09469717335030858
"Trinidad and Tobago",80,0.00024954410578684964,0.0000645173777556985,0,0,1,1,1,0,0.09469717335030858
"Trinidad and Tobago",81,0.0002851932637563996,0.0003440926813637253,0,0,1,1,1,0,0.09469717335030858
"Trinidad and Tobago",82,0.0003208424217259495,0.0003512612788921363,0,0,1,1,1,0,0.09469717335030858
"Trinidad and Tobago",83,0.0003564915796954995,0.00035842987642054725,0,0,1,1,1,0,0.09469717335030858
"Trinidad and Tobago",84,0.00039214073766504946,0.0004086100591194239,0,0,1,1,1,0,0.09469717335030858
"Trinidad and Tobago",85,0.00042778989563459864,0.00042294725417624566,0,0,1,1,1,0,0.09469717335030858
"Trinidad and Tobago",86,0.0004634390536041487,0.00045879024181830045,0,0,1,1,1,0,0.09469717335030858
"Trinidad and Tobago",87,0.0004990882115736985,0.00045162164428988954,0,0,1,1,1,0,0.09469717335030858
"Trinidad and Tobago",88,0.0005347373695432484,0.0005018018269887661,0,0,1,1,1,0,0.09469717335030858
"Trinidad and Tobago",89,0.0005703865275127984,0.0005304762171024099,0,0,1,1,1,0,0.09469717335030858
"Trinidad and Tobago",90,0.0006060356854823484,0.0005591506072160537,0,0,1,1,1,0,0.09469717335030858
"Trinidad and Tobago",91,0.0006416848434518984,0.0005949935948581085,0,1,1,1,1,1,0.09469717335030858
"Trinidad and Tobago",92,0.0006773340014214489,0.0006021621923865193,0,1,1,1,1,1,0.09469717335030858
"Trinidad and Tobago",93,0.000712983159390999,0.0006308365825001631,0,1,1,1,1,1,0.09469717335030858
"Trinidad and Tobago",94,0.0007486323173605511,0.0006523423750853959,0,1,1,1,1,1,0.09469717335030858
"Trinidad and Tobago",95,0.0007842814753300961,0.0006881853627274506,0,1,1,1,1,1,0.09469717335030858
"Trinidad and Tobago",96,0.000819930633299648,0.0006881853627274506,0,1,1,1,1,1,0.09469717335030858
"Trinidad and Tobago",97,0.0008555797912692002,0.0006881853627274506,0,1,1,1,1,1,0.09469717335030858
"Trinidad and Tobago",98,0.0008912289492387452,0.0007025225577842726,0,1,1,1,1,1,0.09469717335030858
"Trinidad and Tobago",99,0.0009268781072082974,0.0007025225577842726,0,1,1,1,1,1,0.09469717335030858
"Trinidad and Tobago",100,0.0009625272651778493,0.0007168597528410945,0,1,1,1,1,1,0.09469717335030858
"Trinidad and Tobago",101,0.0009981764231474016,0.0007168597528410945,0,1,1,1,1,1,0.09469717335030858
"Trinidad and Tobago",102,0.0010338255811169464,0.0006595109726138069,0,1,1,1,1,1,0.09469717335030858
"Trinidad and Tobago",103,0.0010694747390864985,0.000638005180028574,0,1,1,1,1,1,0.09469717335030858
"Trinidad and Tobago",104,0.0011051238970560433,0.000638005180028574,0,1,1,1,1,1,0.09469717335030858
"Trinidad and Tobago",105,0.0011407730550255955,0.0006308365825001631,0,1,1,1,1,1,0.09469717335030858
"Trinidad and Tobago",106,0.0011764222129951477,0.0006236679849717522,0,1,1,1,1,1,0.09469717335030858
"Trinidad and Tobago",107,0.0012120713709646925,0.0006164993874433413,0,1,1,1,1,1,0.09469717335030858
"Trinidad and Tobago",108,0.0012477205289342446,0.0006164993874433413,0,1,1,1,1,1,0.09469717335030858
"Trinidad and Tobago",109,0.0012833696869037968,0.0006093307899149303,0,1,1,1,1,1,0.09469717335030858
"Trinidad and Tobago",110,0.001319018844873349,0.0006093307899149303,0,1,1,1,1,1,0.09469717335030858
"Trinidad and Tobago",111,0.0013546680028429009,0.0006021621923865193,0,1,1,1,1,1,0.09469717335030858
"Trinidad and Tobago",112,0.001390317160812439,0.0005663192047444647,0,1,1,1,1,1,0.09469717335030858
"Trinidad and Tobago",113,0.001425966318781991,0.0005018018269887661,0,1,1,1,1,1,0.09469717335030858
"Trinidad and Tobago",114,0.0014616154767515429,0.00042294725417624566,0,1,1,1,1,1,0.09469717335030858
"Trinidad and Tobago",115,0.001497264634721095,0.00042294725417624566,0,1,1,1,1,1,0.09469717335030858
"Trinidad and Tobago",116,0.0015329137926906472,0.00038710426653419097,0,1,1,1,1,1,0.09469717335030858
"Trinidad and Tobago",117,0.0015685629506601991,0.00037993566900578005,0,1,1,1,1,1,0.09469717335030858
"Trinidad and Tobago",118,0.0016042121086297443,0.0003512612788921363,0,1,1,1,1,1,0.09469717335030858
"Trinidad and Tobago",119,0.001639861266599296,0.0003512612788921363,0,1,1,1,1,1,0.09469717335030858
"Trinidad and Tobago",120,0.0016755104245688487,0.00026523810855120497,0,1,1,1,1,1,0.09469717335030858
"Trinidad and Tobago",121,0.0017111595825384004,0.000258069511022794,0,1,1,1,1,1,0.09469717335030858
"Trinidad and Tobago",122,0.0017468087405079528,0.00017921493821027363,0,1,1,1,1,1,0.09469717335030858
"Trinidad and Tobago",123,0.0017824578984774904,0.00014337195056821889,0,1,1,1,1,1,0.09469717335030858
"Trinidad and Tobago",124,0.0018181070564470426,0.00010752896292616417,0,1,1,1,1,1,0.09469717335030858
"Trinidad and Tobago",125,0.0018537562144165947,0.0000645173777556985,0,1,1,1,1,1,0.09469717335030858
"Trinidad and Tobago",126,0.001889405372386147,0.00003584298764205472,0,1,1,1,1,1,0.09469717335030858
"Trinidad and Tobago",127,0.0019250545303556986,0.00003584298764205472,0,1,1,1,1,1,0.09469717335030858
"Trinidad and Tobago",128,0.001960703688325244,0.00003584298764205472,0,1,1,1,1,1,0.09469717335030858
"Trinidad and Tobago",129,0.001996352846294796,0.00003584298764205472,0,1,1,1,1,1,0.09469717335030858
"Trinidad and Tobago",130,0.0020320020042643478,0.00002867439011364378,0,1,1,1,1,1,0.09469717335030858
"Trinidad and Tobago",131,0.0020676511622339,0.000007168597528410945,0,1,1,1,1,1,0.09469717335030858
"Trinidad and Tobago",132,0.0021033003202034447,0.000007168597528410945,0,1,1,1,1,0,0.09469717335030858
"Trinidad and Tobago",133,0.0021389494781729897,0.000007168597528410945,0,1,1,1,1,0,0.09469717335030858
"Trinidad and Tobago",134,0.0021745986361425417,0.000007168597528410945,0,1,1,1,1,0,0.09469717335030858
"Trinidad and Tobago",135,0.002210247794112094,0.000007168597528410945,0,1,1,1,1,0,0.09469717335030858
"Trinidad and Tobago",136,0.002245896952081646,0.000007168597528410945,0,1,1,1,1,0,0.09469717335030858
"Trinidad and Tobago",137,0.0022815461100511984,0.000007168597528410945,0,1,1,1,1,0,0.09469717335030858
"Trinidad and Tobago",138,0.0023171952680207434,0.000007168597528410945,0,1,1,1,1,0,0.09469717335030858
"Trinidad and Tobago",139,0.002352844425990288,0.000007168597528410945,0,1,1,1,1,0,0.09469717335030858
"Trinidad and Tobago",140,0.0023884935839598403,0.000007168597528410945,0,1,1,1,1,0,0.09469717335030858
"Trinidad and Tobago",141,0.0024241427419293927,0.000007168597528410945,0,1,1,1,1,0,0.09469717335030858
"Trinidad and Tobago",142,0.0024597918998989442,0,0,1,1,1,1,0,0.09469717335030858
"Trinidad and Tobago",143,0.0024954410578684966,0,0,1,1,1,1,0,0.09469717335030858
"Trinidad and Tobago",144,0.0025310902158380416,0,0,1,1,1,1,0,0.09469717335030858
"Trinidad and Tobago",145,0.0025667393738075936,0,0,0,1,1,1,0,0.09469717335030858
"Trinidad and Tobago",146,0.0026023885317771455,0,0,0,1,1,1,0,0.09469717335030858
"Trinidad and Tobago",147,0.002638037689746698,0,0,0,1,1,1,0,0.09469717335030858
"Trinidad and Tobago",148,0.00267368684771625,0,0,0,1,1,1,0,0.09469717335030858
"Trinidad and Tobago",149,0.0027093360056857875,0,0,0,1,1,1,0,0.09469717335030858
"Trinidad and Tobago",150,0.00274498516365534,0,0,0,1,1,1,0,0.09469717335030858
"Trinidad and Tobago",151,0.002780634321624892,0.000007168597528410945,0,0,1,1,1,0,0.09469717335030858
"Trinidad and Tobago",152,0.0028162834795944437,0.000007168597528410945,0,0,1,1,1,0,0.09469717335030858
"Trinidad and Tobago",153,0.002851932637563996,0.000007168597528410945,0,0,1,1,1,0,0.09469717335030858
"Trinidad and Tobago",154,0.0028875817955335407,0.000007168597528410945,0,0,1,1,1,0,0.09469717335030858
"Trinidad and Tobago",155,0.002923230953503093,0.000007168597528410945,0,0,1,1,1,0,0.09469717335030858
"Trinidad and Tobago",156,0.002958880111472645,0.000007168597528410945,0,0,1,1,1,0,0.09469717335030858
"Trinidad and Tobago",157,0.002994529269442197,0.000007168597528410945,0,0,1,1,1,0,0.09469717335030858
"Trinidad and Tobago",158,0.0030301784274117493,0.000007168597528410945,0,0,1,1,1,0,0.09469717335030858
"Trinidad and Tobago",159,0.0030658275853812874,0.000007168597528410945,0,0,1,1,1,0,0.09469717335030858
"Trinidad and Tobago",160,0.003101476743350839,0,0,0,1,1,1,0,0.09469717335030858
"Trinidad and Tobago",161,0.0031371259013203913,0,0,0,1,1,1,0,0.09469717335030858
"Trinidad and Tobago",162,0.0031727750592899433,0,0,0,1,1,1,0,0.09469717335030858
"Trinidad and Tobago",163,0.0032084242172594956,0,0,0,1,1,1,0,0.09469717335030858
"Trinidad and Tobago",164,0.003244073375229048,0,0,0,1,1,1,0,0.09469717335030858
"Trinidad and Tobago",165,0.003279722533198585,0,0,0,1,1,1,0,0.09469717335030858
"Trinidad and Tobago",166,0.003315371691168137,0.000043011585170465664,0,0,1,1,1,0,0.09469717335030858
