Day of year(first case),total_tests,active_cases,travel_limit,available_beds,stay_home,any_gathering_restrict,any_business_closed,educational_fac_closed,all_non-ess_business_closed,﻿Country Name,fatality_rate
86,0.001960869,0.000265763,0,0.059478862,0,0,1,1,0,Uruguay,0.000664407
87,0.001961607,0.000242653,0,0.059478862,0,0,1,1,0,Uruguay,0.000664407
88,0.001963387,0.000199322,0,0.059478862,0,0,1,1,0,Uruguay,0.000664407
89,0.001963155,0.000190656,0,0.059478862,0,0,1,1,0,Uruguay,0.000664407
90,0.001958975,0.000150214,0,0.059478862,0,0,1,1,0,Uruguay,0.000664407
91,0.001950448,0.000127104,0,0.059478862,0,0,1,1,0,Uruguay,0.000664407
92,0.001939035,0.000115549,0,0.059478862,0,0,1,1,0,Uruguay,0.000664407
93,0.00192824,0.000106883,0,0.059478862,0,0,1,1,0,Uruguay,0.000664407
94,0.001923486,9.53279E-05,0,0.059478862,0,0,1,1,0,Uruguay,0.000664407
95,0.00193148,6.93294E-05,0,0.059478862,0,0,1,1,0,Uruguay,0.000693294
96,0.001959037,4.33309E-05,0,0.059478862,0,0,1,1,0,Uruguay,0.000693294
97,0.002011566,3.46647E-05,0,0.059478862,0,0,1,1,0,Uruguay,0.000693294
98,0.002091573,4.33309E-05,0,0.059478862,0,0,1,1,0,Uruguay,0.000693294
99,0.002197539,5.48858E-05,0,0.059478862,0,0,1,1,0,Uruguay,0.000722181
100,0.002323482,0.000106883,0,0.059478862,0,0,1,1,0,Uruguay,0.000722181
101,0.002459436,0.000121326,0,0.059478862,0,0,1,1,0,Uruguay,0.000722181
102,0.002592981,0.000129993,0,0.059478862,0,0,1,1,0,Uruguay,0.000722181
103,0.002711681,0.000176212,0,0.059478862,0,0,1,1,0,Uruguay,0.000751069
104,0.002805882,0.00018199,0,0.059478862,0,0,1,1,0,Uruguay,0.000751069
105,0.002870927,0.000216654,0,0.059478862,0,0,1,1,0,Uruguay,0.000751069
106,0.002907849,0.000231098,0,0.059478862,0,0,1,1,0,Uruguay,0.000751069
107,0.002922202,0.000242653,0,0.059478862,0,0,1,1,0,Uruguay,0.000779956
108,0.002921698,0.000239764,0,0.059478862,0,0,1,2,0,Uruguay,0.000779956
109,0.00291382,0.000245542,0,0.059478862,0,0,1,2,0,Uruguay,0.000779956
110,0.002904315,0.000259985,0,0.059478862,0,0,1,2,0,Uruguay,0.000808843
111,0.002896728,0.000262874,0,0.059478862,0,0,1,2,0,Uruguay,0.000808843
112,0.002892647,0.000251319,0,0.059478862,0,0,1,2,0,Uruguay,0.000808843
113,0.002892238,0.000251319,0,0.059478862,0,0,1,2,0,Uruguay,0.000808843
114,0.002894799,0.000228209,0,0.059478862,0,0,1,2,0,Uruguay,0.000808843
115,0.002899241,0.000210877,0,0.059478862,0,0,1,2,0,Uruguay,0.00083773
116,0.002904466,0.0002051,0,0.059478862,0,0,1,2,0,Uruguay,0.00083773
117,0.00290961,0.000213766,0,0.059478862,0,0,1,2,0,Uruguay,0.00083773
118,0.002914168,0.000202211,0,0.059478862,0,0,1,2,0,Uruguay,0.00083773
119,0.002917996,0.000202211,0,0.059478862,0,0,1,2,0,Uruguay,0.00083773
120,0.00292122,0.000173324,0,0.059478862,0,0,1,2,0,Uruguay,0.000866618
121,0.002924076,0.000173324,0,0.059478862,0,0,1,2,0,Uruguay,0.000895505
122,0.002948242,0.00015888,0,0.059478862,0,0,1,2,0,Uruguay,0.000895505
123,0.002972408,0.000176212,0,0.059478243,0,0,1,2,0,Uruguay,0.000895505
124,0.002996574,0.000199322,0,0.059477467,0,0,1,2,0,Uruguay,0.000895505
125,0.003020739,0.000225321,0,0.059476793,0,0,1,2,0,Uruguay,0.000924392
126,0.003044905,0.000254208,0,0.059476299,0,0,1,2,0,Uruguay,0.000924392
127,0.003069071,0.000259985,0,0.05947603,0,0,1,2,0,Uruguay,0.000953279
128,0.003093237,0.000285984,0,0.059475953,0,0,1,2,0,Uruguay,0.000953279
129,0.003117403,0.000300427,0,0.0594763,0,0,1,2,0,Uruguay,0.000953279
130,0.003141569,0.000387089,0,0.059476917,0,0,1,2,0,Uruguay,0.000953279
131,0.003165735,0.00043042,0,0.059477648,0,0,1,2,0,Uruguay,0.000982167
132,0.003189901,0.000482417,0,0.059478228,0,0,1,2,0,Uruguay,0.000982167
133,0.003214067,0.000537303,0,0.05947863,0,0,1,2,0,Uruguay,0.000982167
-40,0,0,0,0.071862814,0,0,0,0,0,Uzbekistan,0
-39,0,0,0,0.071862814,0,0,0,0,0,Uzbekistan,0
-38,0,0,0,0.071862814,0,0,0,0,0,Uzbekistan,0
-37,0,0,0,0.071862814,0,0,0,0,0,Uzbekistan,0
-36,0,0,0,0.071862814,0,0,0,0,0,Uzbekistan,0
-35,0,0,0,0.071862814,0,0,0,0,0,Uzbekistan,0
-34,0,0,0,0.071862814,0,0,0,0,0,Uzbekistan,0
-33,0,0,0,0.071862814,0,0,0,0,0,Uzbekistan,0
-32,0,0,0,0.071862814,0,0,0,0,0,Uzbekistan,0
-31,0,0,0,0.071862814,0,0,0,0,0,Uzbekistan,0
-30,0,0,0,0.071862814,0,0,0,0,0,Uzbekistan,0
-29,0,0,0,0.071862814,0,0,0,0,0,Uzbekistan,0
-28,0,0,0,0.071862814,0,0,0,0,0,Uzbekistan,0
-27,0,0,0,0.071862814,0,0,0,0,0,Uzbekistan,0
-26,0,0,0,0.071862814,0,0,0,0,0,Uzbekistan,0
-25,0,0,0,0.071862814,0,0,0,0,0,Uzbekistan,0
-24,0,0,0,0.071862814,0,0,0,0,0,Uzbekistan,0
-23,0,0,0,0.071862814,0,0,0,0,0,Uzbekistan,0
-22,0,0,0,0.071862814,0,0,0,0,0,Uzbekistan,0
-21,0,0,0,0.071862814,0,0,0,0,0,Uzbekistan,0
-20,0,0,0,0.071862814,0,0,0,0,0,Uzbekistan,0
-19,0,0,0,0.071862814,0,0,0,0,0,Uzbekistan,0
-18,0,0,0,0.071862814,0,0,0,0,0,Uzbekistan,0
-17,0,0,0,0.071862814,0,0,0,0,0,Uzbekistan,0
-16,0,0,0,0.071862814,0,0,0,0,0,Uzbekistan,0
-15,0,0,0,0.071862814,0,0,0,0,0,Uzbekistan,0
-14,0,0,0,0.071862814,0,0,0,0,0,Uzbekistan,0
-13,0,0,0,0.071862814,0,0,0,0,0,Uzbekistan,0
-12,0,0,0,0.071862814,0,0,0,0,0,Uzbekistan,0
-11,0,0,0,0.071862814,0,0,0,0,0,Uzbekistan,0
-10,0,0,0,0.071862814,0,0,0,0,0,Uzbekistan,0
-9,0,0,0,0.071862814,0,0,0,0,0,Uzbekistan,0
-8,0,0,0,0.071862814,0,0,0,0,0,Uzbekistan,0
-7,0,0,0,0.071862814,0,0,0,0,0,Uzbekistan,0
-6,0,0,0,0.071862814,0,0,0,0,0,Uzbekistan,0
-5,0,0,0,0.071862814,0,0,0,0,0,Uzbekistan,0
-4,0,0,0,0.071862814,0,0,0,0,0,Uzbekistan,0
-3,0,0,0,0.071862814,0,0,0,0,0,Uzbekistan,0
-2,0,0,0,0.071862814,0,0,0,0,0,Uzbekistan,0
-1,0,0,0,0.071862814,0,0,0,0,0,Uzbekistan,0
0,1.57211E-05,2.97791E-07,0,0.071862814,0,0,0,0,0,Uzbekistan,0
1,3.14421E-05,1.78674E-06,0,0.071862814,0,0,0,0,0,Uzbekistan,0
2,4.71632E-05,2.97791E-06,0,0.071862814,0,0,0,1,0,Uzbekistan,0
3,6.28843E-05,4.46686E-06,0,0.071862814,0,0,0,1,0,Uzbekistan,0
4,7.86054E-05,6.84918E-06,0,0.071862814,0,0,0,1,0,Uzbekistan,0
5,9.43264E-05,9.82709E-06,0,0.071862814,0,0,0,1,0,Uzbekistan,0
6,0.000110047,1.2805E-05,0,0.071862814,0,0,0,1,0,Uzbekistan,0
7,0.000125769,1.2805E-05,0,0.071862814,0,0,1,1,0,Uzbekistan,0
8,0.00014149,1.36984E-05,0,0.071862814,0,0,1,1,0,Uzbekistan,0
9,0.000157211,1.48895E-05,0,0.071862814,0,1,1,1,0,Uzbekistan,0
10,0.000172932,1.78674E-05,0,0.071862814,0,1,1,1,0,Uzbekistan,0
11,0.000188653,2.23343E-05,0,0.071862814,0,1,1,1,0,Uzbekistan,0
12,0.000204374,2.44188E-05,0,0.071862814,0,1,1,1,0,Uzbekistan,2.97791E-06
13,0.000220095,2.88857E-05,1,0.071862814,1,1,1,1,0,Uzbekistan,5.95581E-06
14,0.000235816,4.02017E-05,1,0.071862814,1,1,1,1,0,Uzbekistan,5.95581E-06
15,0.000251537,4.16907E-05,1,0.071862814,1,1,1,1,0,Uzbekistan,5.95581E-06
16,0.000267258,4.85399E-05,1,0.071862814,1,1,1,1,0,Uzbekistan,5.95581E-06
17,0.000282979,4.9731E-05,1,0.071862814,1,1,1,1,0,Uzbekistan,5.95581E-06
18,0.0002987,5.30067E-05,1,0.071862814,1,1,1,1,0,Uzbekistan,5.95581E-06
19,0.000314421,5.95581E-05,1,0.071862814,1,1,1,1,0,Uzbekistan,5.95581E-06
20,0.000330142,7.11719E-05,1,0.071862814,1,1,1,1,0,Uzbekistan,5.95581E-06
21,0.000345864,9.23151E-05,1,0.071862814,1,1,1,1,0,Uzbekistan,5.95581E-06
22,0.000361585,0.000126561,1,0.071862814,1,1,1,1,0,Uzbekistan,5.95581E-06
23,0.000377306,0.000145322,1,0.071862814,1,1,1,1,0,Uzbekistan,5.95581E-06
24,0.000393027,0.000152469,1,0.071862814,1,1,1,1,0,Uzbekistan,8.93372E-06
25,0.000408748,0.000161105,1,0.071862814,1,1,1,1,0,Uzbekistan,8.93372E-06
26,0.000424469,0.000172421,1,0.071862814,1,1,1,1,0,Uzbekistan,8.93372E-06
27,0.00044019,0.000214707,1,0.071862814,1,1,1,1,0,Uzbekistan,1.19116E-05
28,0.000455911,0.000236743,1,0.071862814,1,1,1,1,0,Uzbekistan,1.19116E-05
29,0.000471632,0.000270692,1,0.071862814,1,1,1,1,0,Uzbekistan,1.19116E-05
30,0.000487353,0.000316254,1,0.071862814,1,1,1,1,0,Uzbekistan,1.19116E-05
31,0.000503074,0.000354669,1,0.071862814,1,1,1,1,0,Uzbekistan,1.19116E-05
32,0.000518795,0.000362113,1,0.071862814,1,1,1,1,0,Uzbekistan,1.19116E-05
33,0.000534516,0.000370749,1,0.071862814,1,1,1,1,0,Uzbekistan,1.19116E-05
34,0.000550237,0.000384448,1,0.071862814,1,1,1,1,0,Uzbekistan,1.48895E-05
35,0.000565959,0.00039755,1,0.071862814,1,1,1,1,0,Uzbekistan,1.48895E-05
36,0.00058168,0.000405293,1,0.071862814,1,1,1,1,0,Uzbekistan,1.48895E-05
37,0.000597401,0.000391595,1,0.071862814,1,1,1,1,0,Uzbekistan,1.78674E-05
38,0.000613122,0.000374918,1,0.071862814,1,1,1,1,0,Uzbekistan,2.08453E-05
39,0.000628843,0.000354371,1,0.071862814,1,1,1,1,0,Uzbekistan,2.08453E-05
40,0.000644564,0.000349904,1,0.071862814,1,1,1,1,0,Uzbekistan,2.38232E-05
41,0.000660285,0.000341566,1,0.071862814,1,1,1,1,0,Uzbekistan,2.38232E-05
42,0.000676006,0.000319231,1,0.071862814,1,1,1,1,0,Uzbekistan,2.38232E-05
43,0.000691727,0.000298982,1,0.071862814,1,1,1,1,0,Uzbekistan,2.38232E-05
44,0.000707448,0.000279625,1,0.071862814,1,1,1,1,0,Uzbekistan,2.38232E-05
45,0.000723169,0.000267118,1,0.071862814,1,1,1,1,0,Uzbekistan,2.68011E-05
46,0.00073889,0.000267118,1,0.071862814,1,1,1,1,0,Uzbekistan,2.68011E-05
47,0.000754611,0.000257589,1,0.071862814,1,1,1,1,0,Uzbekistan,2.68011E-05
48,0.000770332,0.000249548,1,0.071862814,1,1,1,1,0,Uzbekistan,2.68011E-05
49,0.000786054,0.000244188,1,0.071862814,1,1,1,1,0,Uzbekistan,2.97791E-05
50,0.000801775,0.00023049,1,0.071862814,1,1,1,1,0,Uzbekistan,2.97791E-05
51,0.000817496,0.000207262,1,0.071862814,1,1,1,1,0,Uzbekistan,2.97791E-05
52,0.000833217,0.000192373,1,0.071862814,1,1,1,1,0,Uzbekistan,2.97791E-05
53,0.000848938,0.000188204,1,0.071862814,1,1,1,1,0,Uzbekistan,2.97791E-05
54,0.000864659,0.000160807,1,0.071862814,1,1,1,1,0,Uzbekistan,2.97791E-05
55,0.00088038,0.000146811,1,0.071862814,1,1,1,1,0,Uzbekistan,2.97791E-05
56,0.000896101,0.000156936,1,0.071862814,1,1,1,1,0,Uzbekistan,2.97791E-05
57,0.000911822,0.000145322,1,0.071862814,1,1,1,1,0,Uzbekistan,2.97791E-05
58,0.000927543,0.000148597,1,0.071862814,1,1,1,1,0,Uzbekistan,2.97791E-05
59,0.000943264,0.00015634,1,0.071862814,1,1,1,1,0,Uzbekistan,3.2757E-05
60,0.000958985,0.0001483,1,0.071862814,1,1,1,1,0,Uzbekistan,3.2757E-05
61,0.000974706,0.000153958,1,0.071862814,1,1,1,1,0,Uzbekistan,3.2757E-05
62,0.000990427,0.000153064,1,0.071862814,1,1,1,1,0,Uzbekistan,3.2757E-05
63,0.001006148,0.000147109,1,0.071862814,1,1,1,1,0,Uzbekistan,3.57349E-05
64,0.00102187,0.000138175,2,0.071862814,1,1,1,1,0,Uzbekistan,3.87128E-05
65,0.001037591,0.000150086,2,0.071862814,1,1,1,1,0,Uzbekistan,3.87128E-05
66,0.001053312,0.000164976,2,0.071862814,1,1,1,1,0,Uzbekistan,3.87128E-05
67,0.001069033,0.000161998,2,0.071862814,1,1,1,1,0,Uzbekistan,3.87128E-05
68,0.001084754,0.000155744,2,0.071862814,1,1,1,1,0,Uzbekistan,3.87128E-05
69,0.001100475,0.000169741,2,0.071862814,1,1,1,1,0,Uzbekistan,3.87128E-05
70,0.001116196,0.000174505,2,0.071862814,1,1,1,1,0,Uzbekistan,3.87128E-05
71,0.001131917,0.000169443,2,0.071862814,1,1,1,1,0,Uzbekistan,3.87128E-05
72,0.001147638,0.000190586,2,0.071862814,1,1,1,1,0,Uzbekistan,4.16907E-05
73,0.001163359,0.000204582,2,0.071862814,1,1,1,1,0,Uzbekistan,4.16907E-05
74,0.00117908,0.000219174,2,0.071862814,1,1,1,1,0,Uzbekistan,4.16907E-05
75,0.001194801,0.000216196,2,0.071862814,1,1,1,1,0,Uzbekistan,4.16907E-05
76,0.001210522,0.000223045,2,0.071862814,1,1,1,1,0,Uzbekistan,4.16907E-05
77,0.001226243,0.000229597,2,0.071862814,1,1,1,1,0,Uzbekistan,4.46686E-05
78,0.001241965,0.000246571,2,0.071862814,1,1,1,1,0,Uzbekistan,4.46686E-05
79,0.001257686,0.000249251,2,0.071862814,1,1,1,1,0,Uzbekistan,4.46686E-05
80,0.001273407,0.000242104,2,0.071862814,1,1,1,1,0,Uzbekistan,4.76465E-05
81,0.001289128,0.000248953,2,0.071862814,1,1,1,1,0,Uzbekistan,4.76465E-05
82,0.001304849,0.000221556,2,0.071862814,1,1,1,1,0,Uzbekistan,4.76465E-05
83,0.00132057,0.000240913,2,0.071862814,1,1,1,1,0,Uzbekistan,5.06244E-05
84,0.001336291,0.000285879,2,0.071862814,1,1,1,1,0,Uzbekistan,5.06244E-05
85,0.001352012,0.000317147,2,0.071862814,1,1,1,1,0,Uzbekistan,5.36023E-05
86,0.001367733,0.000310596,2,0.071862814,1,1,1,1,0,Uzbekistan,5.36023E-05
87,0.001383454,0.000319231,2,0.071862814,1,1,1,1,0,Uzbekistan,5.65802E-05
88,0.001399175,0.000323103,2,0.071862814,1,1,1,1,0,Uzbekistan,5.65802E-05
89,0.001414896,0.000325187,2,0.071862814,1,1,1,1,0,Uzbekistan,5.65802E-05
90,0.001430617,0.000319529,2,0.071862814,1,1,1,1,0,Uzbekistan,5.65802E-05
91,0.001446338,0.00033293,2,0.071862814,1,1,1,1,0,Uzbekistan,5.65802E-05
92,0.00146206,0.000364793,2,0.071862814,1,1,1,1,0,Uzbekistan,5.65802E-05
93,0.001477781,0.000410355,2,0.071862814,1,1,1,1,0,Uzbekistan,5.65802E-05
94,0.001493502,0.000456215,2,0.071862814,1,1,1,1,0,Uzbekistan,5.65802E-05
95,0.001509223,0.000471105,2,0.071862814,1,1,1,1,0,Uzbekistan,5.65802E-05
96,0.001524944,0.000492546,2,0.071862814,1,1,1,1,0,Uzbekistan,5.65802E-05
97,0.001540665,0.000549126,2,0.071862814,1,1,1,1,0,Uzbekistan,5.65802E-05
98,0.001556386,0.00057146,2,0.071862814,1,1,1,1,0,Uzbekistan,5.65802E-05
99,0.001572107,0.000593199,2,0.071862814,1,1,1,1,0,Uzbekistan,5.65802E-05
100,0.001587828,0.000620298,2,0.071862814,1,1,1,1,0,Uzbekistan,5.65802E-05
101,0.001603549,0.000680749,2,0.071862814,1,1,1,1,0,Uzbekistan,5.65802E-05
102,0.00161927,0.000678962,2,0.071862814,1,1,1,1,0,Uzbekistan,5.95581E-05
103,0.001634991,0.000705466,2,0.071862814,1,1,1,1,0,Uzbekistan,5.95581E-05
104,0.001650712,0.000721249,2,0.071862814,1,1,1,1,0,Uzbekistan,5.95581E-05
105,0.001666433,0.000773362,2,0.071862814,1,1,1,1,0,Uzbekistan,6.55139E-05
106,0.001682155,0.000804928,2,0.071862814,1,1,1,1,0,Uzbekistan,6.84918E-05
107,0.001697876,0.000832325,2,0.071862814,1,1,1,1,0,Uzbekistan,7.74255E-05
108,0.001713597,0.000865975,2,0.071862814,1,1,1,1,0,Uzbekistan,7.74255E-05
109,0.001729318,0.000898434,2,0.071862814,1,1,1,1,0,Uzbekistan,8.04034E-05
110,0.001745039,0.000927915,2,0.071862814,1,1,1,1,0,Uzbekistan,8.63593E-05
111,0.00176076,0.000968415,2,0.071862814,1,1,1,1,0,Uzbekistan,9.23151E-05
112,0.001776481,0.001013083,2,0.071862814,1,1,1,1,0,Uzbekistan,0.000101249
113,0.001792202,0.001100932,2,0.071862814,1,1,1,1,0,Uzbekistan,0.000110183
114,0.001807923,0.001186993,2,0.071862814,1,1,1,1,0,Uzbekistan,0.000122094
115,0.001823644,0.001187291,2,0.071862814,1,1,1,1,0,Uzbekistan,0.000134006
116,0.001839365,0.001258463,2,0.071862814,1,1,1,1,0,Uzbekistan,0.000151873
117,0.001855086,0.001323083,2,0.071862814,1,1,1,1,0,Uzbekistan,0.000160807
118,0.001870807,0.001409443,2,0.071862814,1,1,1,1,0,Uzbekistan,0.000169741
119,0.001886528,0.001514265,2,0.071862814,1,1,1,1,0,Uzbekistan,0.000178674
120,0.001902249,0.001636955,2,0.071862814,1,1,1,1,0,Uzbekistan,0.000190586
121,0.001917971,0.001694726,2,0.071827223,1,1,1,1,0,Uzbekistan,0.00019952
122,0.001933692,0.001743564,2,0.071786342,1,1,1,1,0,Uzbekistan,0.000211431
123,0.001949413,0.001848684,2,0.071741575,1,1,1,1,0,Uzbekistan,0.000223343
124,0.001965134,0.001943083,2,0.071687482,1,1,1,1,0,Uzbekistan,0.000235255
125,0.001980855,0.002077387,2,0.07163401,1,1,1,1,0,Uzbekistan,0.000247166
126,0.001996576,0.002199481,2,0.071575274,1,1,1,1,0,Uzbekistan,0.000259078
127,0.002012297,0.002284649,2,0.071525517,1,1,1,1,0,Uzbekistan,0.000268011
128,0.002028018,0.002461239,2,0.071499424,1,1,1,1,0,Uzbekistan,0.000282901
129,0.002043739,0.002504121,2,0.071479698,1,1,1,1,0,Uzbekistan,0.000291835
130,0.00205946,0.002600903,2,0.071458665,1,1,1,1,0,Uzbekistan,0.000306724
131,0.002075181,0.002615197,2,0.071441179,1,1,1,1,0,Uzbekistan,0.000315658
-30,0,0,0,0.086083486,0,0,0,0,0,South Africa,0
-29,0,0,0,0.086083486,0,0,0,0,0,South Africa,0
-28,0,0,0,0.086083486,0,0,0,0,0,South Africa,0
-27,4.24897E-06,0,0,0.086083486,0,0,0,0,0,South Africa,0
-26,3.53851E-06,0,0,0.086083486,0,0,0,0,0,South Africa,0
-25,2.86067E-06,0,0,0.086083486,0,0,0,0,0,South Africa,0
-24,2.26424E-06,0,0,0.086083486,0,0,0,0,0,South Africa,0
-23,1.77815E-06,0,0,0.086083486,0,0,0,0,0,South Africa,0
-22,1.41316E-06,0,0,0.086083486,0,0,0,0,0,South Africa,0
-21,1.16232E-06,0,0,0.086083486,0,0,0,0,0,South Africa,0
-20,1.00708E-06,0,0,0.086083486,0,0,0,0,0,South Africa,0
-19,9.25307E-07,0,0,0.086083486,0,0,0,0,0,South Africa,0
-18,8.96042E-07,0,0,0.086083486,0,0,0,0,0,South Africa,0
-17,9.00606E-07,0,0,0.086083486,0,0,0,0,0,South Africa,0
-16,9.2246E-07,0,0,0.086083486,0,0,0,0,0,South Africa,0
-15,9.47808E-07,0,0,0.086083486,0,0,0,0,0,South Africa,0
-14,9.67068E-07,0,0,0.086083486,0,0,0,0,0,South Africa,0
-13,9.76212E-07,0,0,0.086083486,0,0,0,0,0,South Africa,0
-12,9.7719E-07,0,0,0.086083486,0,0,0,0,0,South Africa,0
-11,9.77333E-07,0,0,0.086083486,0,0,0,0,0,South Africa,0
-10,9.88037E-07,0,0,0.086083486,0,0,0,0,0,South Africa,0
-9,1.02321E-06,0,0,0.086083486,0,0,0,0,0,South Africa,0
-8,1.09801E-06,0,0,0.086083486,0,0,0,0,0,South Africa,0
-7,1.22811E-06,0,0,0.086083486,0,0,0,0,0,South Africa,0
-6,1.4291E-06,0,0,0.086083486,0,0,0,0,0,South Africa,0
-5,1.71626E-06,0,0,0.086083486,0,0,0,0,0,South Africa,0
-4,2.10658E-06,0,0,0.086083486,0,0,0,0,0,South Africa,0
-3,2.62589E-06,0,0,0.086083486,0,0,0,0,0,South Africa,0
-2,3.32125E-06,0,0,0.086083486,0,0,0,0,0,South Africa,0
-1,4.27287E-06,0,0,0.086083486,0,0,0,0,0,South Africa,0
0,5.59689E-06,1.7077E-07,0,0.086083486,0,0,0,0,0,South Africa,0
1,7.43269E-06,1.7077E-07,0,0.086083486,0,0,0,0,0,South Africa,0
2,9.91735E-06,1.7077E-07,0,0.086083486,0,0,0,0,0,South Africa,0
3,1.317E-05,5.1231E-07,0,0.086083486,0,0,0,0,0,South Africa,0
4,1.73238E-05,5.1231E-07,0,0.086083486,0,0,0,0,0,South Africa,0
5,2.26165E-05,1.19539E-06,0,0.086083486,0,0,0,0,0,South Africa,0
6,2.94872E-05,2.22001E-06,0,0.086083486,0,0,0,0,0,South Africa,0
7,3.85933E-05,2.90309E-06,0,0.086083486,0,0,0,0,0,South Africa,0
8,5.07004E-05,4.09848E-06,0,0.086083486,0,0,0,0,0,South Africa,0
9,6.64671E-05,6.48926E-06,0,0.086083486,0,0,0,0,0,South Africa,0
10,8.62601E-05,8.70927E-06,0,0.086083486,0,0,0,0,0,South Africa,0
11,0.000110201,1.05877E-05,0,0.086083486,0,1,0,0,0,South Africa,0
12,0.000138519,1.05877E-05,0,0.086083486,0,1,0,0,0,South Africa,0
13,0.000171945,1.98093E-05,0,0.086083486,0,1,0,0,0,South Africa,0
14,0.000211754,2.56155E-05,0,0.086083486,0,1,0,1,0,South Africa,0
15,0.000259253,3.44956E-05,0,0.086083486,0,1,0,1,0,South Africa,0
16,0.000314861,4.09848E-05,0,0.086083486,0,1,0,1,0,South Africa,0
17,0.000377166,4.6791E-05,0,0.086083486,0,1,0,1,0,South Africa,0
18,0.000442385,6.86496E-05,0,0.086076873,0,1,0,1,0,South Africa,0
19,0.000504684,9.39235E-05,0,0.086070381,0,1,0,1,0,South Africa,0
20,0.000557476,0.000119027,0,0.086063838,0,1,0,1,0,South Africa,0
21,0.000595355,0.000156255,0,0.086057518,0,1,0,1,0,South Africa,0
22,0.000615861,0.000194336,0,0.086050987,0,1,0,1,0,South Africa,1.7077E-06
23,0.000620157,0.000197239,1,0.086044635,1,1,1,1,1,South Africa,1.7077E-06
24,0.000612295,0.00021295,1,0.086040002,1,1,1,1,1,South Africa,3.4154E-06
25,0.000597614,0.000220635,1,0.086039871,1,1,1,1,1,South Africa,5.1231E-06
26,0.000581157,0.000224904,1,0.086033467,1,1,1,1,1,South Africa,8.5385E-06
27,0.000566739,0.00022627,1,0.086027249,1,1,1,1,1,South Africa,8.5385E-06
28,0.000556669,0.000240273,1,0.086021294,1,1,1,1,1,South Africa,8.5385E-06
29,0.000551903,0.000239249,1,0.086015008,1,1,1,1,1,South Africa,1.53693E-05
30,0.000552406,0.00025291,1,0.086007945,1,1,1,1,1,South Africa,1.53693E-05
31,0.000557606,0.000264523,1,0.085995412,1,1,1,1,1,South Africa,1.87847E-05
32,0.000566851,0.000269646,1,0.085984608,1,1,1,1,1,South Africa,2.04924E-05
33,0.000579753,0.000280234,1,0.085978132,1,1,1,1,1,South Africa,2.22001E-05
34,0.000596289,0.000295774,1,0.085971684,1,1,1,1,1,South Africa,3.07386E-05
35,0.000616659,0.000310972,1,0.085964411,1,1,1,1,1,South Africa,3.07386E-05
36,0.000641025,0.000267938,1,0.085951796,1,1,1,1,1,South Africa,4.09848E-05
37,0.000669339,0.000272037,1,0.085941557,1,1,1,1,1,South Africa,4.26925E-05
38,0.00070137,0.000296798,1,0.085935233,1,1,1,1,1,South Africa,4.26925E-05
39,0.000736925,0.000313363,1,0.085929334,1,1,1,1,1,South Africa,4.61079E-05
40,0.000776082,0.000337783,1,0.085922908,1,1,1,1,1,South Africa,4.61079E-05
41,0.000819247,0.000352128,1,0.085916072,1,1,1,1,1,South Africa,5.80618E-05
42,0.000866968,0.000282454,1,0.085911244,1,1,1,1,1,South Africa,8.19696E-05
43,0.000919611,0.000312509,1,0.08590405,1,1,1,1,1,South Africa,8.5385E-05
44,0.000977101,0.000355031,1,0.085896327,1,1,1,1,1,South Africa,8.88004E-05
45,0.001038903,0.000375865,1,0.085889371,1,1,1,1,1,South Africa,9.22158E-05
46,0.001104235,0.000373474,1,0.085881086,1,1,1,1,1,South Africa,9.90466E-05
47,0.001172391,0.000401651,1,0.085874578,1,1,1,1,1,South Africa,9.90466E-05
48,0.001242941,0.000429487,1,0.085868491,1,1,1,1,1,South Africa,0.000111001
49,0.001315722,0.000410702,1,0.0858579,1,1,1,1,1,South Africa,0.000128078
50,0.001390644,0.000455615,1,0.08585156,1,1,1,1,1,South Africa,0.000134908
51,0.001467466,0.000478498,1,0.085845493,1,1,1,1,1,South Africa,0.000146862
52,0.001545658,0.000509919,1,0.085839177,1,1,1,1,1,South Africa,0.00014857
53,0.001624409,0.000551587,1,0.085833401,1,1,1,1,1,South Africa,0.000153693
54,0.001702744,0.000483279,1,0.085821099,1,1,1,1,1,South Africa,0.000158816
55,0.00177971,0.000542024,1,0.085809464,1,1,1,1,1,South Africa,0.000175893
56,0.001854572,0.000592743,1,0.08580226,1,1,1,1,1,South Africa,0.000175893
57,0.001926994,0.000589669,1,0.085789161,1,1,1,1,2,South Africa,0.000198093
58,0.001997127,0.000625702,1,0.085776691,1,1,1,1,2,South Africa,0.000210047
59,0.002065596,0.00070067,1,0.085757691,1,1,1,1,2,South Africa,0.000223709
60,0.002133386,0.000740459,1,0.085740518,1,1,1,1,2,South Africa,0.000235663
61,0.002201644,0.000798862,1,0.085720224,1,1,1,1,2,South Africa,0.00025274
62,0.002271459,0.000768807,1,0.085694161,1,1,1,1,2,South Africa,0.000261278
63,0.002343621,0.000839847,1,0.085671436,1,1,1,1,2,South Africa,0.00027494
64,0.002418388,0.000950165,1,0.085645796,1,1,1,1,2,South Africa,0.000303971
65,0.002495277,0.000896714,1,0.085615132,1,1,1,1,2,South Africa,0.000317632
66,0.002572929,0.000964509,1,0.085582632,1,1,1,1,2,South Africa,0.000331294
67,0.002649098,0.001039819,1,0.085545566,1,1,1,1,2,South Africa,0.000351786
