Country,Day of year(first case),total_tests,active_cases,travel_limit,available_beds,stay_home,any_gathering_restrict,any_business_closed,educational_fac_closed,all_non-ess_business_closed,t-5,t-4,t-3,t-2,t-1,fatality
Serbia,232,0.18211143458087176,0.048329907595059736,2,0.16836801063240683,2,1,1,1,2,0.0155180852342881,0.01561692131361164,0.01571575739293518,0.01581459348665762,0.01591342956598116,0.01597788952559949
Serbia,233,0.18286396117004888,0.04869707954312291,2,0.16895026453585138,2,1,1,1,2,0.01561692131361164,0.01571575739293518,0.01581459348665762,0.01591342956598116,0.0160122656453047,0.01607706426461647
Serbia,234,0.1836164877592259,0.04906281160119367,2,0.16951997340824576,2,1,1,1,2,0.01571575739293518,0.01581459348665762,0.01591342956598116,0.0160122656453047,0.016111101724628242,0.01617623535406429
Serbia,235,0.18436901434840294,0.049428543659264426,2,0.1700510482441694,2,1,1,1,2,0.01581459348665762,0.01591342956598116,0.0160122656453047,0.016111101724628242,0.016209937818350683,0.016275405671904143
Serbia,236,0.1851215409375815,0.0497942757173352,2,0.17055424042218761,2,1,1,1,2,0.01591342956598116,0.0160122656453047,0.016111101724628242,0.016209937818350683,0.016308773897674222,0.01637457539779478
Serbia,237,0.18587406752675856,0.05016000777540596,2,0.1710044386185421,2,1,1,1,2,0.0160122656453047,0.016111101724628242,0.016209937818350683,0.016308773897674222,0.016407609976997754,0.016473744036399375
Serbia,238,0.18662659411593416,0.05052573983347672,2,0.17148904765441983,2,1,1,1,2,0.016111101724628242,0.016209937818350683,0.016308773897674222,0.016407609976997754,0.016506446056321296,0.01657291337391481
Serbia,239,0.18737912070511126,0.05089291178153989,2,0.17188873337149443,2,1,1,1,2,0.016209937818350683,0.016308773897674222,0.016407609976997754,0.016506446056321296,0.016605282135644838,0.016672084351506012
Serbia,240,0.18813164729428974,0.05125864383961065,2,0.17231462704812373,2,1,1,1,2,0.016308773897674222,0.016407609976997754,0.016506446056321296,0.016605282135644838,0.016704118229367283,0.016771252503600904
Singapore,178,0.14621790238875007,0.00271584336053443,0,0.05286922985098831,2,1,1,2,2,0.0004724261398433156,0.0004729637270978926,0.0004735013141771407,0.0004740389012563888,0.0004745764885109657,0.00039154010571348604
Singapore,179,0.14698344114471218,0.0024668764417507703,0,0.05286911868373075,2,1,1,2,2,0.0004729637270978926,0.0004735013141771407,0.0004740389012563888,0.0004745764885109657,0.00047511407559021367,0.00039094078672945816
Singapore,180,0.14774897990067432,0.002217909522967111,0,0.05286900751647319,2,1,1,2,2,0.0004735013141771407,0.0004740389012563888,0.0004745764885109657,0.00047511407559021367,0.00047565166284479083,0.0003903414679946266
Singapore,181,0.1485145186566366,0.001968942604183451,0,0.05286889634921563,2,1,1,2,2,0.0004740389012563888,0.0004745764885109657,0.00047511407559021367,0.00047565166284479083,0.0004761892499240389,0.00038974214893066196
Singapore,182,0.14928005741259762,0.0017182223972393425,0,0.052868784589387784,2,1,1,2,2,0.0004745764885109657,0.00047511407559021367,0.00047565166284479083,0.0004761892499240389,0.00047672683717861584,0.00038913871231396717
Singapore,183,0.1500455961685599,0.001469255478455683,0,0.05286867342213022,2,1,1,2,2,0.00047511407559021367,0.00047565166284479083,0.0004761892499240389,0.00047672683717861584,0.00047726442425786384,0.00038853939325000247
Singapore,184,0.15081113492452194,0.001220288559672023,0,0.05286856225487266,2,1,1,2,2,0.00047565166284479083,0.0004761892499240389,0.00047672683717861584,0.00047726442425786384,0.00047780201151244073,0.00038794007452007346
Singapore,185,0.15157667368048428,0.0009713216408883631,0,0.05286845108761509,2,1,1,2,2,0.0004761892499240389,0.00047672683717861584,0.00047726442425786384,0.00047780201151244073,0.0004783395985916888,0.00038734075545610876
Singapore,186,0.15234221243644638,0.0007223547221047032,0,0.052868339920357534,2,1,1,2,2,0.00047672683717861584,0.00047726442425786384,0.00047780201151244073,0.0004783395985916888,0.00047887718584626584,0.00038674143672617987
Singapore,187,0.15310775119240844,0.00047163451516059514,0,0.05286822816052969,2,1,1,2,2,0.00047726442425786384,0.00047780201151244073,0.0004783395985916888,0.00047887718584626584,0.00047941477292551385,0.0003861379997754488
Singapore,188,0.15387328994837074,0.0002226675963769352,0,0.052868116993272124,2,1,1,2,2,0.00047780201151244073,0.0004783395985916888,0.00047887718584626584,0.00047941477292551385,0.00047995236018009074,0.0003855386810455196
Singapore,189,0.15463882870433285,0.0,0,0.052868014714568826,2,1,1,2,2,0.0004783395985916888,0.00047887718584626584,0.00047941477292551385,0.00047995236018009074,0.00048048994725933874,0.0003850011302830548
Singapore,190,0.15540436746029407,0.0,0,0.05286798769229159,2,1,1,2,2,0.00047887718584626584,0.00047941477292551385,0.00047995236018009074,0.00048048994725933874,0.0004810275345139158,0.0003849865514739908
Singapore,191,0.15616990621625618,0.0,0,0.05286796067001436,2,1,1,2,2,0.00047941477292551385,0.00047995236018009074,0.00048048994725933874,0.0004810275345139158,0.00048156512159316375,0.0003849719723308903
Singapore,192,0.15693544497221848,0.0,0,0.05286793364773713,2,1,1,2,2,0.00047995236018009074,0.00048048994725933874,0.0004810275345139158,0.00048156512159316375,0.000482102708672412,0.0003849573933126572
Singapore,193,0.1577009837281806,0.0,0,0.0528679066254599,2,1,1,2,2,0.00048048994725933874,0.0004810275345139158,0.00048156512159316375,0.000482102708672412,0.00048264029592698886,0.00038494281438303826
Singapore,194,0.15846652248414267,0.0,0,0.05286787960318266,2,1,1,2,2,0.0004810275345139158,0.00048156512159316375,0.000482102708672412,0.00048264029592698886,0.0004831778830062369,0.00038492823531987484
Singapore,195,0.15923206124010494,0.0,0,0.052867852580905435,2,1,1,2,2,0.00048156512159316375,0.000482102708672412,0.00048264029592698886,0.0004831778830062369,0.00048371547026081386,0.0003849136565059071
Singapore,196,0.15999759999606705,0.0,0,0.0528678255586282,2,1,1,2,2,0.000482102708672412,0.00048264029592698886,0.0004831778830062369,0.00048371547026081386,0.00048425305734006203,0.000384899077362807
Singapore,197,0.16076313875202913,0.0,0,0.05286779853635097,2,1,1,2,2,0.00048264029592698886,0.0004831778830062369,0.00048371547026081386,0.00048425305734006203,0.00048479064459463887,0.0003848844985537422
Singapore,198,0.16152867750799033,0.0,0,0.052867771514073736,2,1,1,2,2,0.0004831778830062369,0.00048371547026081386,0.00048425305734006203,0.00048479064459463887,0.00048532823167388704,0.0003848699194106427
Singapore,199,0.16229421626395246,0.0,0,0.05286774449179651,2,1,1,2,2,0.00048371547026081386,0.00048425305734006203,0.00048479064459463887,0.00048532823167388704,0.00048586581892846387,0.00038485534060157773
Singapore,200,0.16305975501991474,0.0,0,0.05286771746951927,2,1,1,2,2,0.00048425305734006203,0.00048479064459463887,0.00048532823167388704,0.00048586581892846387,0.000486403406007712,0.00038484076145847744
Singapore,201,0.16382529377587685,0.0,0,0.052867690447242044,2,1,1,2,2,0.00048479064459463887,0.00048532823167388704,0.00048586581892846387,0.000486403406007712,0.0004869409932622889,0.00038482618264941263
Singapore,202,0.1645908325318391,0.0,0,0.05286766342496481,2,1,1,2,2,0.00048532823167388704,0.00048586581892846387,0.000486403406007712,0.0004869409932622889,0.00048747858034153694,0.00038481160350631235
Singapore,203,0.1653563712878012,0.0,0,0.05286763640268758,2,1,1,2,2,0.00048586581892846387,0.000486403406007712,0.0004869409932622889,0.00048747858034153694,0.000488016167596114,0.00038479702469724765
Singapore,204,0.1661219100437633,0.0,0,0.052867609380410345,2,1,1,2,2,0.000486403406007712,0.0004869409932622889,0.00048747858034153694,0.000488016167596114,0.000488553754675362,0.00038478244555414736
Singapore,205,0.16688744879972556,0.0,0,0.05286758235813312,2,1,1,2,2,0.0004869409932622889,0.00048747858034153694,0.000488016167596114,0.000488553754675362,0.0004890913419299389,0.00038476786674508233
Singapore,206,0.16765298755568664,0.0,0,0.05286755533585588,2,1,1,2,2,0.00048747858034153694,0.000488016167596114,0.000488553754675362,0.0004890913419299389,0.000489628929009187,0.00038475328760198297
Singapore,207,0.1684185263116489,0.0,0,0.05286752831357865,2,1,1,2,2,0.000488016167596114,0.000488553754675362,0.0004890913419299389,0.000489628929009187,0.0004901665160884351,0.0003847387085837496
Singapore,208,0.169184065067611,0.0,0,0.05286750129130142,2,1,1,2,2,0.000488553754675362,0.0004890913419299389,0.000489628929009187,0.0004901665160884351,0.0004907041033430121,0.0003847241296541309
Singapore,209,0.1699496038235733,0.0,0,0.05286747426902419,2,1,1,2,2,0.0004890913419299389,0.000489628929009187,0.0004901665160884351,0.0004907041033430121,0.0004912416904222602,0.00038470955059096714
Singapore,210,0.17071514257953538,0.0,0,0.052867447246746954,2,1,1,2,2,0.000489628929009187,0.0004901665160884351,0.0004907041033430121,0.0004912416904222602,0.0004917792776768372,0.0003846949717769998
Singapore,211,0.1714806813354975,0.0,0,0.052867420224469726,2,1,1,2,2,0.0004901665160884351,0.0004907041033430121,0.0004912416904222602,0.0004917792776768372,0.0004923168647560851,0.00038468039263389944
Singapore,212,0.17224622009145976,0.0,0,0.05286739320219249,2,1,1,2,2,0.0004907041033430121,0.0004912416904222602,0.0004917792776768372,0.0004923168647560851,0.0004928544520106621,0.0003846658138248345
Singapore,213,0.17301175884742184,0.0,0,0.05286736617991526,2,1,1,2,2,0.0004912416904222602,0.0004917792776768372,0.0004923168647560851,0.0004928544520106621,0.0004933920390899102,0.0003846512346817343
Singapore,214,0.1737772976033831,0.0,0,0.05286733915763803,2,1,1,2,2,0.0004917792776768372,0.0004923168647560851,0.0004928544520106621,0.0004933920390899102,0.0004939296263444872,0.00038463665587267035
Singapore,215,0.1745428363593452,0.0,0,0.0528673121353608,2,1,1,2,2,0.0004923168647560851,0.0004928544520106621,0.0004933920390899102,0.0004939296263444872,0.0004944672134237351,0.0003846220767295699
Singapore,216,0.17530837511530742,0.0,0,0.05286728511308356,2,1,1,2,2,0.0004928544520106621,0.0004933920390899102,0.0004939296263444872,0.0004944672134237351,0.0004950048006783121,0.0003846074979205051
Singapore,217,0.17607391387126906,0.0,0,0.052867258090806335,2,1,1,2,2,0.0004933920390899102,0.0004939296263444872,0.0004944672134237351,0.0004950048006783121,0.0004955423877575602,0.00038459291877740513
Singapore,218,0.1768394526272322,0.0,0,0.0528672310685291,2,1,1,2,2,0.0004939296263444872,0.0004944672134237351,0.0004950048006783121,0.0004955423877575602,0.0004960799750121372,0.0003845783399683398
Singapore,219,0.1776049913831936,0.0,0,0.05286720404625187,2,1,1,2,2,0.0004944672134237351,0.0004950048006783121,0.0004955423877575602,0.0004960799750121372,0.0004966175620913851,0.00038456376082523987
Singapore,220,0.17837053013915674,0.0,0,0.052867177023974636,2,1,1,2,2,0.0004950048006783121,0.0004955423877575602,0.0004960799750121372,0.0004966175620913851,0.0004971551493459622,0.0003845491820161746
Singapore,221,0.17913606889511813,0.0,0,0.05286715000169741,2,1,1,2,2,0.0004955423877575602,0.0004960799750121372,0.0004966175620913851,0.0004971551493459622,0.0004976927364252103,0.0003845346028730749
Singapore,222,0.17990160765107954,0.0,0,0.05286712297942017,2,1,1,2,2,0.0004960799750121372,0.0004966175620913851,0.0004971551493459622,0.0004976927364252103,0.0004982303236797872,0.00038452002406401056
Singapore,223,0.18066714640704093,0.0,0,0.052867095957142944,2,1,1,2,2,0.0004966175620913851,0.0004971551493459622,0.0004976927364252103,0.0004982303236797872,0.0004987679107590351,0.00038450544492091065
Singapore,224,0.18143268516300406,0.0,0,0.05286706893486571,2,1,1,2,2,0.0004971551493459622,0.0004976927364252103,0.0004982303236797872,0.0004987679107590351,0.0004993054978382833,0.0003844908659026767
Singapore,225,0.18219822391896545,0.0,0,0.05286704191258848,2,1,1,2,2,0.0004976927364252103,0.0004982303236797872,0.0004987679107590351,0.0004993054978382833,0.0004998430850928602,0.00038447628697305835
Singapore,226,0.18296376267492864,0.0,0,0.052867014890311245,2,1,1,2,2,0.0004982303236797872,0.0004987679107590351,0.0004993054978382833,0.0004998430850928602,0.0005003806721721084,0.00038446170790989434
Singapore,227,0.18372930143089006,0.0,0,0.05286698786803402,2,1,1,2,2,0.0004987679107590351,0.0004993054978382833,0.0004998430850928602,0.0005003806721721084,0.0005009182594266854,0.0003844471290959273
Singapore,228,0.1844948401868532,0.0,0,0.05286696084575678,2,1,1,2,2,0.0004993054978382833,0.0004998430850928602,0.0005003806721721084,0.0005009182594266854,0.0005014558465059333,0.0003844325499528262
Singapore,229,0.18526037894281455,0.0,0,0.05286693382347955,2,1,1,2,2,0.0004998430850928602,0.0005003806721721084,0.0005009182594266854,0.0005014558465059333,0.0005019934337605103,0.00038441797114376194
Singapore,230,0.186025917698776,0.0,0,0.05286690680120232,2,1,1,2,2,0.0005003806721721084,0.0005009182594266854,0.0005014558465059333,0.0005019934337605103,0.0005025310208397584,0.00038440339200066225
Singapore,231,0.18679145645473735,0.0,0,0.05286687977892509,2,1,1,2,2,0.0005009182594266854,0.0005014558465059333,0.0005019934337605103,0.0005025310208397584,0.0005030686080943354,0.0003843888131915981
Singapore,232,0.18755699521070052,0.0,0,0.052866852756647854,2,1,1,2,2,0.0005014558465059333,0.0005019934337605103,0.0005025310208397584,0.0005030686080943354,0.0005036061951735834,0.000384374234048497
Singapore,233,0.18832253396666196,0.0,0,0.052866825734370626,2,1,1,2,2,0.0005019934337605103,0.0005025310208397584,0.0005030686080943354,0.0005036061951735834,0.0005041437824281603,0.0003843596552394327
Singapore,234,0.1890880727226251,0.0,0,0.05286679871209339,2,1,1,2,2,0.0005025310208397584,0.0005030686080943354,0.0005036061951735834,0.0005041437824281603,0.0005046813695074084,0.0003843450760963317
Singapore,235,0.18985361147858648,0.0,0,0.052866771689816155,2,1,1,2,2,0.0005030686080943354,0.0005036061951735834,0.0005041437824281603,0.0005046813695074084,0.0005052189567619854,0.00038433049728726757
Singapore,236,0.19061915023454964,0.0,0,0.05286674466753893,2,1,1,2,2,0.0005036061951735834,0.0005041437824281603,0.0005046813695074084,0.0005052189567619854,0.0005057565438412333,0.00038431591814416647
Singapore,237,0.19138468899051106,0.0,0,0.0528667176452617,2,1,1,2,2,0.0005041437824281603,0.0005046813695074084,0.0005052189567619854,0.0005057565438412333,0.0005062941310958103,0.0003843013393351022
Singapore,238,0.19215022774647245,0.0,0,0.052866690622984464,2,1,1,2,2,0.0005046813695074084,0.0005052189567619854,0.0005057565438412333,0.0005062941310958103,0.0005068317181750585,0.00038428676019200257
Singapore,239,0.1929157665024338,0.0,0,0.05286666360070723,2,1,1,2,2,0.0005052189567619854,0.0005057565438412333,0.0005062941310958103,0.0005068317181750585,0.0005073693052543067,0.0003842721811737699
Singapore,240,0.19368130525839694,0.0,0,0.05286663657843,2,1,1,2,2,0.0005057565438412333,0.0005062941310958103,0.0005068317181750585,0.0005073693052543067,0.0005079068925088834,0.0003842576022441503
Singapore,241,0.1944468440143584,0.0,0,0.05286660955615277,2,1,1,2,2,0.0005062941310958103,0.0005068317181750585,0.0005073693052543067,0.0005079068925088834,0.0005084444795881315,0.0003842430231809872
Singapore,242,0.19521238277032155,0.0,0,0.052866582533875536,2,1,1,2,2,0.0005068317181750585,0.0005073693052543067,0.0005079068925088834,0.0005084444795881315,0.0005089820668427085,0.00038422844436701895
Singapore,243,0.19597792152628293,0.0,0,0.0528665555115983,2,1,1,2,2,0.0005073693052543067,0.0005079068925088834,0.0005084444795881315,0.0005089820668427085,0.0005095196539219567,0.00038421386522391937
Singapore,244,0.19674346028224432,0.0,0,0.05286652848932107,2,1,1,2,2,0.0005079068925088834,0.0005084444795881315,0.0005089820668427085,0.0005095196539219567,0.0005100572411765336,0.0003841992864148551
Singapore,245,0.19750899903820746,0.0,0,0.052866501467043844,2,1,1,2,2,0.0005084444795881315,0.0005089820668427085,0.0005095196539219567,0.0005100572411765336,0.0005105948282557816,0.00038418470727175416
Singapore,246,0.1982745377941689,0.0,0,0.05286647444476661,2,1,1,2,2,0.0005089820668427085,0.0005095196539219567,0.0005100572411765336,0.0005105948282557816,0.0005111324155103585,0.0003841701284626896
Singapore,247,0.19904007655013026,0.0,0,0.052866447422489374,2,1,1,2,2,0.0005095196539219567,0.0005100572411765336,0.0005105948282557816,0.0005111324155103585,0.0005116700025896067,0.00038415554931959015
