"Day of year(first case)","total_tests","active_cases","travel_limit","stay_home","any_gathering_restrict","any_business_closed","educational_fac_closed","all_non-ess_business_closed","﻿Country Name","available_beds"
144,0.06719600548445585,0.0008359142014499288,0,0,2,1,1,0,"Turkey",0.08489136023537941
145,0.06765942621193481,0.0007903668259766032,0,0,2,1,1,0,"Turkey",0.08488832592631462
146,0.06812284693941391,0.000744699588988874,0,0,2,1,1,0,"Turkey",0.08488481777723678
147,0.06858626766689287,0.0006991522135155484,0,0,2,1,1,0,"Turkey",0.08488277317515229
148,0.06904968839437182,0.0006534849765278193,0,0,2,1,1,0,"Turkey",0.0848783145040168
149,0.06951310912185092,0.0006079376010544936,0,0,2,1,1,0,"Turkey",0.08487471301288878
150,0.06997652984932977,0.0005622703640667646,0,0,2,1,1,0,"Turkey",0.08487390972880722
151,0.07043995057680885,0.0005166031270790355,0,0,2,1,1,0,"Turkey",0.08486658384751974
152,0.07090337130428781,0.0004710557516057098,0,0,2,1,1,0,"Turkey",0.08485980975482366
153,0.07136679203176678,0.0004253885146179807,0,0,2,1,1,0,"Turkey",0.08485692494042796
154,0.07183021275924587,0.0003798411391446551,0,0,2,1,1,0,"Turkey",0.08484847209878005
155,0.07229363348672484,0.00033417390215692593,0,0,2,1,1,0,"Turkey",0.0848427091787044
156,0.07275705421420392,0.0002886265266836003,0,0,2,1,1,0,"Turkey",0.0848368135041352
157,0.07322047494168286,0.0002429592896958712,0,0,2,1,1,0,"Turkey",0.08482848867745182
158,0.07368389566916198,0.00019729205270814206,0,0,2,1,1,0,"Turkey",0.08482366604652603
159,0.07414731639664093,0.00015174467723481645,0,0,2,1,1,0,"Turkey",0.08481748775725877
160,0.07461073712411989,0.00010607744024708733,0,0,2,1,1,0,"Turkey",0.08480917326894696
161,0.07507415785159899,0.0000605300647737617,0,0,2,1,1,0,"Turkey",0.08480319292808029
162,0.07553757857907795,0.000014862827786032574,0,0,2,1,1,0,"Turkey",0.08479929197143134
163,0.0760009993065569,0,0,0,2,1,1,0,"Turkey",0.08479150901580051
164,0.07646442003403589,0,0,0,2,1,1,0,"Turkey",0.08478327324104017
165,0.07692784076151496,0,0,0,2,1,1,0,"Turkey",0.0847752970585266
166,0.07739126148899393,0,0,0,2,1,1,0,"Turkey",0.0847665770594132
167,0.0778546822164729,0,0,0,2,1,1,0,"Turkey",0.08475603465188804
168,0.07831810294395197,0,0,0,2,1,1,0,"Turkey",0.08474488004613998
169,0.07878152367143093,0,0,0,2,1,1,0,"Turkey",0.08473405371555492
170,0.07924494439891003,0,0,0,2,1,1,0,"Turkey",0.08472362739877595
171,0.07970836512638899,0,0,0,2,1,1,0,"Turkey",0.08471722941096302
172,0.08017178585386796,0,0,0,2,1,1,0,"Turkey",0.08470689243939127
173,0.08063520658134692,0,0,0,2,1,1,0,"Turkey",0.08470164693055002
174,0.0810986273088259,0,0,0,2,1,1,0,"Turkey",0.08469264568764878
175,0.08156204803630497,0,0,0,2,1,1,0,"Turkey",0.08468586631399128
176,0.08202546876378393,0,0,0,2,1,1,0,"Turkey",0.08467346628258104
177,0.08248888949126303,0,0,0,2,1,1,0,"Turkey",0.08466676769741695
178,0.08295231021874198,0,0,0,2,1,1,0,"Turkey",0.08465492138444333
179,0.08341573094622108,0,0,0,2,1,1,0,"Turkey",0.08464701179763046
180,0.08387915167370004,0,0,0,2,1,1,0,"Turkey",0.08463556019744477
181,0.084342572401179,0,0,0,2,1,1,0,"Turkey",0.08462499758562418
182,0.0848059931286581,0,0,0,2,1,1,0,"Turkey",0.08461259367409825
183,0.08526941385613707,0,0,0,2,1,1,0,"Turkey",0.08460203232207754
184,0.08573283458361614,0,0,0,2,1,1,0,"Turkey",0.08458747936931837
185,0.08619625531109498,0,0,0,2,1,1,0,"Turkey",0.08457308836900303
186,0.08665967603857407,0,0,0,2,1,1,0,"Turkey",0.084557460589712
187,0.08712309676605304,0,0,0,2,1,1,0,"Turkey",0.08453956473031594
188,0.087586517493532,0,0,0,2,1,1,0,"Turkey",0.08452425363984092
189,0.08804993822101109,0,0,0,2,1,1,0,"Turkey",0.08450928335008374
190,0.08851335894849005,0,0,0,2,1,1,0,"Turkey",0.08449191100047033
191,0.08897677967596902,0,0,0,2,1,1,0,"Turkey",0.08447126223912142
192,0.0894402004034481,0,0,0,2,1,1,0,"Turkey",0.08445348465958398
193,0.08990362113092719,0,0,0,2,1,1,0,"Turkey",0.0844354095417318
194,0.09036704185840616,0,0,0,2,1,1,0,"Turkey",0.08441469539690133
195,0.09083046258588501,0,0,0,2,1,1,0,"Turkey",0.08439377001587585
196,0.09129388331336409,0,0,0,2,1,1,0,"Turkey",0.08437040357742706
197,0.09175730404084305,0,0,0,2,1,1,0,"Turkey",0.08434846028569537
198,0.09222072476832213,0,0,0,2,1,1,0,"Turkey",0.08432378200020783
199,0.09268414549580109,0,0,0,2,1,1,0,"Turkey",0.08430145374449789
200,0.09314756622328005,0,0,0,2,1,1,0,"Turkey",0.08427211525397403
201,0.09361098695075916,0,0,0,2,1,1,0,"Turkey",0.08424948674107935
202,0.09407440767823824,0,0,0,2,1,1,0,"Turkey",0.08422242574414333
203,0.09453782840571721,0,0,0,2,1,1,0,"Turkey",0.08419686069121779
204,0.09500124913319617,0,0,0,2,1,1,0,"Turkey",0.08416701449637626
205,0.09546466986067514,0,0,0,2,1,1,0,"Turkey",0.0841385383517064
206,0.09592809058815424,0,0,0,2,1,1,0,"Turkey",0.08410660376535503
207,0.09639151131563307,0,0,0,2,1,1,0,"Turkey",0.08407380927782765
208,0.09685493204311214,0,0,0,2,1,1,0,"Turkey",0.08403844066855158
209,0.0973183527705911,0,0,0,2,1,1,0,"Turkey",0.08400012609222433
210,0.09778177349806971,0,0,0,2,1,1,0,"Turkey",0.08396025298841672
211,0.09824519422554953,0,0,0,2,1,1,0,"Turkey",0.08392059030722532
212,0.09870861495302827,0,0,0,2,1,1,0,"Turkey",0.08388032493470907
213,0.09917203568050696,0,0,0,2,1,1,0,"Turkey",0.08383336685019636
214,0.09963545640798664,0,0,0,2,1,1,0,"Turkey",0.08378549826474448
215,0.1000988771354654,0,0,0,2,1,1,0,"Turkey",0.08372970314825391
216,0.10056229786294413,0,0,0,2,1,1,0,"Turkey",0.0836793987687115
217,0.10102571859042273,0,0,0,2,1,1,0,"Turkey",0.08362162307101433
218,0.10148913931790252,0,0,0,2,1,1,0,"Turkey",0.08356587998112654
219,0.10195256004538124,0,0,0,2,1,1,0,"Turkey",0.08349541924531288
220,0.10241598077286,0,0,0,2,1,1,0,"Turkey",0.08342941665534999
221,0.10287940150033965,0,0,0,2,1,1,0,"Turkey",0.08335988477836939
222,0.10334282222781838,0,0,0,2,1,1,0,"Turkey",0.0832880294879787
223,0.10380624295529711,0,0,0,2,1,1,0,"Turkey",0.08320383012215674
224,0.10426966368277583,0,0,0,2,1,1,0,"Turkey",0.08312601320254702
225,0.10473308441025551,0,0,0,2,1,1,0,"Turkey",0.08304046186406859
226,0.10519650513773425,0,0,0,2,1,1,0,"Turkey",0.08295453282190486
227,0.10565992586521297,0,0,0,2,1,1,0,"Turkey",0.08286268981661185
228,0.10612334659269265,0,0,0,2,1,1,0,"Turkey",0.08276522470455765
229,0.10658676732017136,0,0,0,2,1,1,0,"Turkey",0.0826622791610145
230,0.10705018804765011,0,0,0,2,1,1,0,"Turkey",0.08255367575413715
231,0.1075136087751298,0,0,0,2,1,1,0,"Turkey",0.08243985709738068
232,0.10797702950260853,0,0,0,2,1,1,0,"Turkey",0.0823216826810738
233,0.10844045023008723,0,0,0,2,1,1,0,"Turkey",0.08220194812413205
234,0.10890387095756596,0,0,0,2,1,1,0,"Turkey",0.08206585090496699
235,0.10936729168504566,0,0,0,2,1,1,0,"Turkey",0.08192363592019654
145,0.02887201851183938,0.00667227589945332,0,2,1,1,1,2,"Ukraine",0.08910740233498599
146,0.029069772063290308,0.006734233551735935,0,2,1,1,1,2,"Ukraine",0.08910648359151356
147,0.029267525614741236,0.006796191204018551,0,2,1,1,1,2,"Ukraine",0.08910504311633023
148,0.029465279166192168,0.006858148856301167,0,2,1,1,1,2,"Ukraine",0.08910254453318908
149,0.029663032717643097,0.006919881208030027,0,2,1,1,1,2,"Ukraine",0.08910039130361107
150,0.02986078626909403,0.006981838860312644,0,2,1,1,1,2,"Ukraine",0.08909801084233167
151,0.030058539820544954,0.007043796512595259,0,2,1,1,1,2,"Ukraine",0.08909642665758083
152,0.03025629337199589,0.007105754164877874,0,2,1,1,1,2,"Ukraine",0.08909786922484074
153,0.030454046923447043,0.007167711817160489,0,2,1,1,1,2,"Ukraine",0.08909605346330643
154,0.03065180047489797,0.007229669469443106,0,2,1,1,1,2,"Ukraine",0.08909497250343532
155,0.030849554026348903,0.007291627121725721,0,2,1,1,1,2,"Ukraine",0.08909462167828733
156,0.031047307577799832,0.007353584774008337,0,2,1,1,1,2,"Ukraine",0.08909323511430792
157,0.031245061129250757,0.007415542426290952,0,2,1,1,1,2,"Ukraine",0.0890921293713759
158,0.03144281468070169,0.007477500078573568,0,2,1,1,1,2,"Ukraine",0.08909139633993135
159,0.031640568232152624,0.007539232430302428,0,2,1,1,1,2,"Ukraine",0.08908868066361378
160,0.03183832178360378,0.007601190082585045,0,2,1,1,1,2,"Ukraine",0.08908874712727713
161,0.03203607533505448,0.00766314773486766,0,2,1,1,1,2,"Ukraine",0.08908541042607603
162,0.03223382888650563,0.007725105387150277,0,2,1,1,1,2,"Ukraine",0.08908335230551746
163,0.03243158243795657,0.007787063039432891,0,2,1,1,1,2,"Ukraine",0.0890820624598472
164,0.032629335989407496,0.007849020691715508,0,2,1,1,1,2,"Ukraine",0.08908058899422566
165,0.032827089540858424,0.007910978343998122,0,2,1,1,1,2,"Ukraine",0.08907815124223403
166,0.03302484309230935,0.007972935996280739,0,2,1,1,1,2,"Ukraine",0.08907520994350475
167,0.03322259664376028,0.008034893648563354,0,2,1,1,1,2,"Ukraine",0.08907146657480412
168,0.03342035019521122,0.008096626000292215,0,2,1,1,1,2,"Ukraine",0.08906977682065097
169,0.033618103746662145,0.008158583652574831,0,2,1,1,1,2,"Ukraine",0.0890662576260013
170,0.0338158572981133,0.008220541304857446,0,2,1,1,1,2,"Ukraine",0.08906386380761765
171,0.03401361084956423,0.008282498957140063,0,2,1,1,1,2,"Ukraine",0.08906014522197793
172,0.03421136440101516,0.008344456609422677,0,2,1,1,1,2,"Ukraine",0.08905956507305203
173,0.03440911795246609,0.008406414261705294,0,2,1,1,1,2,"Ukraine",0.08905719153171822
174,0.034606871503917024,0.008468371913987909,0,2,1,1,1,2,"Ukraine",0.08905403957697118
175,0.03480462505536795,0.008530329566270525,0,2,1,1,1,2,"Ukraine",0.08905034577439236
176,0.03500237860681888,0.008592287218553141,0,2,1,1,1,2,"Ukraine",0.08904858054455371
177,0.03520013215826981,0.008654244870835756,0,2,1,1,1,2,"Ukraine",0.08904422886435792
178,0.03539788570972074,0.008715977222564618,0,2,1,1,1,2,"Ukraine",0.08903998983443902
179,0.035595639261171895,0.008777934874847234,0,2,1,1,1,2,"Ukraine",0.08903385490036027
180,0.0357933928126226,0.008839892527129849,0,2,1,1,1,2,"Ukraine",0.08902968458711026
181,0.03599114636407376,0.008901850179412463,0,2,1,1,1,2,"Ukraine",0.08902630958481501
182,0.03618889991552468,0.008963807831695078,0,2,1,1,1,2,"Ukraine",0.08902186440488943
183,0.036386653466975616,0.009025765483977695,0,2,1,1,1,2,"Ukraine",0.0890168616060933
184,0.036584407018426544,0.009087723136260311,0,2,1,1,1,2,"Ukraine",0.08901258878109133
185,0.03678216056987747,0.009149680788542927,0,2,1,1,1,2,"Ukraine",0.08900767835552224
186,0.03697991412132841,0.009211638440825542,0,2,1,1,1,2,"Ukraine",0.08900247165972498
187,0.03717766767277934,0.009273596093108159,0,2,1,1,1,2,"Ukraine",0.08899703853687117
188,0.037375421224230265,0.009335328444837018,0,2,1,1,1,2,"Ukraine",0.08899064788666392
189,0.037573174775681416,0.009397286097119635,0,2,1,1,1,2,"Ukraine",0.0889849365176262
190,0.03777092832713235,0.00945924374940225,0,2,1,1,1,2,"Ukraine",0.08897799500756505
191,0.03796868187858328,0.009521201401684866,0,2,1,1,1,2,"Ukraine",0.08897149621309197
192,0.03816643543003421,0.00958315905396748,0,2,1,1,1,2,"Ukraine",0.08896628951729468
193,0.03836418898148514,0.009645116706250097,0,2,1,1,1,2,"Ukraine",0.08895883432197094
194,0.03856194253293607,0.009707074358532713,0,2,1,1,1,2,"Ukraine",0.08895075504411329
195,0.038759696084386994,0.00976903201081533,0,2,1,1,1,2,"Ukraine",0.08894155376949793
196,0.038957449635837936,0.009830989663097943,0,2,1,1,1,2,"Ukraine",0.08893267467467444
197,0.039155203187288865,0.009892947315380561,0,2,1,1,1,2,"Ukraine",0.08892430250609692
198,0.039352956738740015,0.009954679667109423,0,2,1,1,1,2,"Ukraine",0.08891383729537501
199,0.039550710290190715,0.010016637319392035,0,2,1,1,1,2,"Ukraine",0.08890075183921291
200,0.03974846384164187,0.01007859497167465,0,2,1,1,1,2,"Ukraine",0.08888865319947625
201,0.0399462173930928,0.010140552623957267,0,2,1,1,1,2,"Ukraine",0.08887591695917249
202,0.04014397094454373,0.010202510276239881,0,2,1,1,1,2,"Ukraine",0.08886344319401387
203,0.040341724495994664,0.010264467928522498,0,2,1,1,1,2,"Ukraine",0.08885081284497034
204,0.04053947804744559,0.010326425580805114,0,2,1,1,1,2,"Ukraine",0.0888369681259421
205,0.04073723159889652,0.01038838323308773,0,2,1,1,1,2,"Ukraine",0.08882294429297363
206,0.04093498515034745,0.010450340885370345,0,2,1,1,1,2,"Ukraine",0.08881034097999659
207,0.04113273870179839,0.010512073237099207,0,2,1,1,1,2,"Ukraine",0.08879628109893949
208,0.041330492253249536,0.010574030889381822,0,2,1,1,1,2,"Ukraine",0.08878248144002202
209,0.04152824580470047,0.010635988541664438,0,2,1,1,1,2,"Ukraine",0.0887671564963556
210,0.0417259993561514,0.010697946193947053,0,2,1,1,1,2,"Ukraine",0.08874952672802426
211,0.04192375290760233,0.01075990384622967,0,2,1,1,1,2,"Ukraine",0.08873012835034597
212,0.04212150645905326,0.010821861498512284,0,2,1,1,1,2,"Ukraine",0.08871060831036864
213,0.042319260010504185,0.0108838191507949,0,2,1,1,1,2,"Ukraine",0.08869021748375105
214,0.04251701356195512,0.010945776803077517,0,2,1,1,1,2,"Ukraine",0.08866807043931692
215,0.04271476711340605,0.011007734455360131,0,2,1,1,1,2,"Ukraine",0.08864433727898438
216,0.04291252066485698,0.011069692107642748,0,2,1,1,1,2,"Ukraine",0.0886202481437769
217,0.043110274216308135,0.01113142445937161,0,2,1,1,1,2,"Ukraine",0.08859603284025931
218,0.04330802776775906,0.011193382111654224,0,2,1,1,1,2,"Ukraine",0.0885704510888832
219,0.04350578131920999,0.01125533976393684,0,2,1,1,1,2,"Ukraine",0.08854312100520997
220,0.04370353487066092,0.011317297416219455,0,2,1,1,1,2,"Ukraine",0.08851384770426059
221,0.043901288422111856,0.01137925506850207,0,2,1,1,1,2,"Ukraine",0.08848486391452277
222,0.044099041973562784,0.011441212720784686,0,2,1,1,1,2,"Ukraine",0.08845005948497871
223,0.04429679552501371,0.011503170373067301,0,2,1,1,1,2,"Ukraine",0.08841798344514062
224,0.044494549076464635,0.01156512802534992,0,2,1,1,1,2,"Ukraine",0.08838125382236471
225,0.04469230262791579,0.011627085677632532,0,2,1,1,1,2,"Ukraine",0.08834219571836575
226,0.0448900561793665,0.01168904332991515,0,2,1,1,1,2,"Ukraine",0.08830377408843114
227,0.045087809730817656,0.011750775681644012,0,2,1,1,1,2,"Ukraine",0.08826131507257325
228,0.045285563282268584,0.011812733333926625,0,2,1,1,1,2,"Ukraine",0.08821628087138593
229,0.04548331683371951,0.01187469098620924,0,2,1,1,1,2,"Ukraine",0.08816804627583252
230,0.04568107038517044,0.011936648638491856,0,2,1,1,1,2,"Ukraine",0.0881147074962338
231,0.045878823936621384,0.011998606290774472,0,2,1,1,1,2,"Ukraine",0.08806082461579778
232,0.04607657748807231,0.012060563943057089,0,2,1,1,1,2,"Ukraine",0.0880064201645798
233,0.04627433103952324,0.012122521595339704,0,2,1,1,1,2,"Ukraine",0.08794712218533426
234,0.04647208459097417,0.01218447924762232,0,2,1,1,1,2,"Ukraine",0.0878854337672134
235,0.0466698381424251,0.012246436899904935,0,2,1,1,1,2,"Ukraine",0.08781816578087875
236,0.046867591693876255,0.012308169251633796,0,2,1,1,1,2,"Ukraine",0.08775206372490982
237,0.047065345245327184,0.01237012690391641,0,2,1,1,1,2,"Ukraine",0.08768029986602502
238,0.04726309879677812,0.012432084556199027,0,2,1,1,1,2,"Ukraine",0.08760532772725475
239,0.04746085234822904,0.012494042208481642,0,2,1,1,1,2,"Ukraine",0.08752484698994517
240,0.047658605899679976,0.012555999860764258,0,2,1,1,1,2,"Ukraine",0.08743705412316348
241,0.0478563594511309,0.012617957513046873,0,2,1,1,1,2,"Ukraine",0.0873449422447663
242,0.04805411300258184,0.012679915165329491,0,2,1,1,1,2,"Ukraine",0.0872469139738275
243,0.04825186655403277,0.012741872817612106,0,2,1,1,1,2,"Ukraine",0.0871418518196005
135,0.03262398574069383,0.0003697568906218676,0,0,0,1,2,0,"Uruguay",0.059478827662668474
136,0.03286564489432839,0.0003784230677458176,0,0,0,1,2,0,"Uruguay",0.059478827662668474
137,0.03310730404796324,0.00038420051916178427,0,0,0,1,2,0,"Uruguay",0.059478827662668474
138,0.0333489632015981,0.00039286669628573427,0,0,0,1,2,0,"Uruguay",0.059478827662668474
139,0.033590622355232955,0.000398644147701701,0,0,0,1,2,0,"Uruguay",0.059478827662668474
140,0.03383228150886752,0.00040731032482565094,0,0,0,1,2,0,"Uruguay",0.059478827662668474
141,0.034073940662502376,0.00041308777624161767,0,0,0,1,2,0,"Uruguay",0.059478827662668474
142,0.03431559981613723,0.00042175395336556767,0,0,0,1,2,0,"Uruguay",0.059478827662668474
143,0.0345572589697718,0.0004275314047815344,0,0,0,1,2,0,"Uruguay",0.05947883055139419
144,0.03479891812340665,0.0004361975819054844,0,0,0,1,2,0,"Uruguay",0.05947884643938557
145,0.0350405772770415,0.0004419750333214511,0,0,0,1,2,0,"Uruguay",0.05947885366119985
146,0.035282236430676364,0.0004506412104454011,0,0,0,1,2,0,"Uruguay",0.05947885943865126
147,0.03552389558431092,0.00045641866186136773,0,0,0,1,2,0,"Uruguay",0.059478862327376966
148,0.03576555473794578,0.00046508483898531774,0,0,0,1,2,0,"Uruguay",0.059478862327376966
149,0.03600721389158064,0.00047086229040128446,0,0,0,1,2,0,"Uruguay",0.059478862327376966
150,0.03624887304521521,0.00047952846752523457,0,0,0,1,2,0,"Uruguay",0.059478862327376966
151,0.03649053219885006,0.0004853059189412012,0,0,0,1,2,0,"Uruguay",0.059478862327376966
152,0.036732191352484914,0.0004939720960651511,0,0,0,1,2,0,"Uruguay",0.059478862327376966
153,0.036973850506119475,0.0004997495474811179,0,0,0,1,2,0,"Uruguay",0.059478862327376966
154,0.037215509659754335,0.0005084157246050679,0,0,0,1,2,0,"Uruguay",0.059478862327376966
155,0.03745716881338919,0.0005141931760210346,0,0,0,1,2,0,"Uruguay",0.059478862327376966
156,0.03769882796702404,0.0005228593531449846,0,0,0,1,2,0,"Uruguay",0.059478862327376966
157,0.0379404871206586,0.0005286368045609513,0,0,0,1,2,0,"Uruguay",0.059478862327376966
158,0.038182146274293456,0.0005373029816849013,0,0,0,1,2,0,"Uruguay",0.059478862327376966
159,0.03842380542792803,0.0005430804331008679,0,0,0,1,2,0,"Uruguay",0.059478862327376966
160,0.038665464581562885,0.0005517466102248179,0,0,0,1,2,0,"Uruguay",0.059478862327376966
161,0.03890712373519774,0.0005575240616407847,0,0,0,1,2,0,"Uruguay",0.059478862327376966
162,0.03914878288883259,0.0005661902387647347,0,0,0,1,2,0,"Uruguay",0.059478862327376966
163,0.03939044204246716,0.0005719676901807014,0,0,0,1,2,0,"Uruguay",0.059478862327376966
164,0.03963210119610201,0.0005806338673046514,0,0,0,1,2,0,"Uruguay",0.059478862327376966
165,0.039873760349736866,0.000586411318720618,0,0,0,1,2,0,"Uruguay",0.059478862327376966
166,0.04011541950337172,0.0005950774958445682,0,0,0,1,2,0,"Uruguay",0.059478862327376966
167,0.04035707865700629,0.0006008549472605348,0,0,0,1,2,0,"Uruguay",0.059478862327376966
168,0.04059873781064114,0.0006095211243844848,0,0,0,1,2,0,"Uruguay",0.059478862327376966
169,0.040840396964275986,0.0006152985758004515,0,0,0,1,2,0,"Uruguay",0.059478862327376966
170,0.04108205611791056,0.0006239647529244015,0,0,0,1,2,0,"Uruguay",0.059478862327376966
171,0.04132371527154542,0.0006297422043403681,0,0,0,1,2,0,"Uruguay",0.059478862327376966
172,0.041565374425180275,0.0006384083814643182,0,0,0,1,2,0,"Uruguay",0.059478862327376966
173,0.04180703357881513,0.0006441858328802848,0,0,0,1,2,0,"Uruguay",0.059478862327376966
174,0.0420486927324497,0.0006528520100042348,0,0,0,1,2,0,"Uruguay",0.059478862327376966
175,0.04229035188608455,0.0006586294614202016,0,0,0,1,2,0,"Uruguay",0.059478862327376966
176,0.04253201103971911,0.0006672956385441516,0,0,0,1,2,0,"Uruguay",0.059478862327376966
177,0.042773670193353965,0.0006730730899601183,0,0,0,1,2,0,"Uruguay",0.059478862327376966
178,0.043015329346988825,0.0006817392670840684,0,0,0,1,2,0,"Uruguay",0.059478862327376966
179,0.04325698850062368,0.000687516718500035,0,0,0,1,2,0,"Uruguay",0.059478862327376966
180,0.043498647654258246,0.000696182895623985,0,0,0,1,2,0,"Uruguay",0.059478862327376966
181,0.04374030680789309,0.0007019603470399516,0,0,0,1,2,0,"Uruguay",0.059478862327376966
